Index,demand
18736,0.425443330277614
18737,0.2289818010127769
18738,0.05146993086628221
18739,0.03242052120472515
18740,0.4297500375123405
18741,0.23423882709501181
18742,0.005235907137124612
18743,0.06428604507670496
18744,0.10477992986807576
18745,0.07499616580156214
18746,0.04278788445555088
18747,0.007981343027343265
18748,0.009305995743426795
18749,0.014696192932614939
18750,0.016600108229191023
18751,0.04853131565723661
18752,0.1023128966488721
18753,0.10306843790131742
18754,0.1260106036124434
18755,0.3586552742160625
18756,0.785983649023864
18757,0.3562971513002161
18758,0.3983521209946413
18759,0.5262787646079924
18760,0.09372870677686881
18761,0.01342920227851065
18762,0.06087089726071739
18763,0.05991602430298028
18764,0.13437484711640144
18765,0.18276505979413507
18766,0.055062914734881195
18767,0.01697494608914433
18768,0.05837850648095835
18769,0.13576665477608116
18770,0.010832450208211964
18771,0.0026723803987979025
18772,0.029716633700340007
18773,0.09609786489003576
18774,0.018287166227520392
18775,0.007734277443428833
18776,0.03238145800325689
18777,0.016247471006379847
18778,0.008905294356983947
18779,0.029856937158110792
18780,0.06791453057567082
18781,0.0468909986894306
18782,0.07178856349154417
18783,0.3352910121466444
18784,0.16878258787942596
18785,0.1796391198388631
18786,0.7475810364300649
18787,0.5189826250535091
18788,0.24728722322746086
18789,0.12324850697389805
18790,0.038519274962523144
18791,0.018581937215733233
18792,0.04044794083046332
18793,0.11197785575673579
18794,0.008826859674661704
18795,0.007735637592099215
18796,0.026907789238107084
18797,0.7573908554108101
18798,0.03697597015446354
18799,0.012004420530971624
18800,0.046264811711181304
18801,0.042250681870693044
18802,0.08700113919993707
18803,0.023091203635948306
18804,0.039879266206546034
18805,0.03331664284978611
18806,0.011246493387843786
18807,0.010111690358552819
18808,0.023353011171706264
18809,0.0930007218256821
18810,0.10081395246272223
18811,0.44631520047028517
18812,0.3301884105115891
18813,0.188805438188872
18814,0.9838429252667609
18815,0.3312610574007503
18816,0.3649075313115147
18817,0.22088490884314238
18818,0.006072154642583178
18819,0.02989748249110623
18820,0.026302865256068945
18821,0.020846426707215687
18822,0.040380838211321934
18823,0.028302289893535275
18824,0.012530420358098997
18825,0.027894126032282175
18826,0.05692046248229564
18827,0.37026984260975215
18828,0.0762741461114849
18829,0.3618525637501528
18830,0.020080209228342957
18831,0.09560652278581067
18832,0.11683047794148466
18833,0.12589676910923142
18834,0.12983450471766322
18835,0.02939946017068709
18836,0.02293450848756708
18837,0.045935682701487617
18838,0.1477761581116538
18839,0.7190385513097892
18840,0.31605852673758406
18841,0.5024810941988227
18842,0.23450655906823747
18843,0.3604344704844913
18844,0.14427890619875341
18845,0.0710087914080491
18846,0.03516461344361886
18847,0.010343308817625515
18848,0.02753469896400802
18849,0.015751077142817302
18850,0.11378143951793107
18851,0.14719579145164954
18852,0.04840551462408358
18853,0.2026518255312923
18854,0.013563554155334513
18855,0.0464645813930581
18856,0.008169952124583506
18857,0.23201123474801574
18858,0.024063013811574597
18859,0.009589222577726781
18860,0.009283105652750367
18861,0.11444308903730356
18862,0.216488886758683
18863,0.026622002544715823
18864,0.002656060025728801
18865,0.2897442172881015
18866,0.19163030420686422
18867,0.05772514127055635
18868,0.09332976823530499
18869,0.018732111182268484
18870,0.08712615249320035
18871,0.07123092715912584
18872,0.030449539540721594
18873,0.12080073404378107
18874,0.12298034978530528
18875,0.02590767725863264
18876,0.00743044044161861
18877,0.19012210636706675
18878,0.08311863740840365
18879,0.029848149737638177
18880,0.12811748495030353
18881,0.030553150402474784
18882,0.04191604765024718
18883,0.00461734140550061
18884,0.038692180480737866
18885,0.16556356959508786
18886,0.3286876061735873
18887,0.5129847529379751
18888,0.10056882903616737
18889,0.018478080228688767
18890,0.017351446852712938
18891,0.04269918406634221
18892,0.05003509368338644
18893,0.12587475444647736
18894,0.007858754505305985
18895,0.016759965334361443
18896,0.009275805931251605
18897,0.011142410053652818
18898,0.006664730024846826
18899,0.01747374364532499
18900,0.07581714329205143
18901,0.07419713997164934
18902,0.35514036889916983
18903,0.013460920087949203
18904,0.010539533333634284
18905,0.07860542202488538
18906,0.0623151970570266
18907,0.09723539252057584
18908,0.37405923690793697
18909,0.08955458243613192
18910,0.00812194473025744
18911,0.006678281556452665
18912,0.2391251970212592
18913,0.02960849416955924
18914,0.008988761074979914
18915,0.06609873499988102
18916,0.1352041299701567
18917,0.043828509010016
18918,0.015914460103843352
18919,0.15297457262961106
18920,0.00952549636851788
18921,0.01708842557153803
18922,0.14343684769322843
18923,0.0592177744807365
18924,0.0331620452395329
18925,0.024845743181900595
18926,0.06007386710529228
18927,0.23265879918301252
18928,0.020914650373144036
18929,0.013766218496251372
18930,0.018050465664396415
18931,0.03598986934922693
18932,0.06089622041449871
18933,0.14856495423640595
18934,0.04553878296691531
18935,0.20973004052176847
18936,0.09211066050695667
18937,0.026161279953877698
18938,0.0050274304162414955
18939,0.033815543495586964
18940,0.03480672093005061
18941,0.01382910698415403
18942,0.23071195143699075
18943,0.11781178348122194
18944,0.0172654618860777
18945,0.07915149745760998
18946,0.04496972137878453
18947,0.009629205940828734
18948,0.36681708077107544
18949,0.5791351715206299
18950,0.13046670557669737
18951,0.06597518183688188
18952,0.008601794400145616
18953,0.06572033870356471
18954,0.04607585750323089
18955,0.02778067401783
18956,0.08089744592376415
18957,0.07782039915244901
18958,0.08236703442530069
18959,0.9079962662625657
18960,0.06902744829242324
18961,0.01022180937944051
18962,0.061856584672787894
18963,0.06988859659693765
18964,0.01355237156843159
18965,0.14113029107568947
18966,0.25552835304111426
18967,0.05405569790431629
18968,0.12823216452857672
18969,0.04285776632961348
18970,0.024784318041732697
18971,0.09511036359659554
18972,0.027939399939688445
18973,0.02590419430769344
18974,0.050536540012259476
18975,0.04611575600833638
18976,0.04270205562407213
18977,0.016356818916677607
18978,0.017313213745478537
18979,0.045645057994698375
18980,0.010541635874524955
18981,0.12897751587934678
18982,0.03225195639083659
18983,0.025122533150385196
18984,0.0723916941877345
18985,0.10857059445168275
18986,0.017924744704220147
18987,0.040103449554498856
18988,0.7258228846869151
18989,0.03999026503462505
18990,0.10028918102064815
18991,0.038262982890482244
18992,0.027365493046449932
18993,0.04321221429309145
18994,0.05504365013204608
18995,0.009071426469294276
18996,0.012106363034283295
18997,0.35509668567593133
18998,0.02103643821456407
18999,0.005003614427106206
19000,0.0029163656414199807
19001,0.005231475762918599
19002,0.01548268818298504
19003,0.009667817766882292
19004,0.028041478333325317
19005,0.08194985145830083
19006,0.013774047447556744
19007,0.007843715939267387
19008,0.1172009722272709
19009,0.03343893947402808
19010,0.0038409977056740614
19011,0.044201214915170484
19012,0.2515227299581767
19013,0.01718552129313341
19014,0.0042145625575264675
19015,0.018245484554168773
19016,0.011539792736453433
19017,0.04458312867819539
19018,0.005607366737579616
19019,0.020381605548860603
19020,0.003074580049720849
19021,0.14440206311763415
19022,0.05742146129119831
19023,0.004781613522210393
19024,0.009406732601401057
19025,0.013919553798571483
19026,0.012190985354142536
19027,0.044946406209542704
19028,0.1286424958995116
19029,0.08974725730054244
19030,0.05315796939242737
19031,0.056352286521984554
19032,0.020684337472996164
19033,0.04769101165157564
19034,0.16069916905636397
19035,0.23841966343151097
19036,0.2342539733882046
19037,0.004020340447066869
19038,0.02501451330947687
19039,0.00990335810048551
19040,0.007091278355628411
19041,0.015949205780347316
19042,0.008445870020270602
19043,0.019263699598175414
19044,0.007449671096411583
19045,0.011649016081793851
19046,0.011991945568203813
19047,0.006653306448679768
19048,0.012498082540004547
19049,0.04057742171325594
19050,0.03285107820096725
19051,0.11632219217426938
19052,0.0031021907545672116
19053,0.006590381729762953
19054,0.12815139359937022
19055,0.006024216371865229
19056,0.24437045107548497
19057,0.005755242006352532
19058,0.01844158864035912
19059,0.0078342290247216
19060,0.007258604348335762
19061,0.00946772359875467
19062,0.013354535329148995
19063,0.014364355210766958
19064,0.02325539441647641
19065,0.008589876969413565
19066,0.04661582323774899
19067,0.024922344328056213
19068,0.03477545709359354
19069,0.011894700697096068
19070,0.033666864293268164
19071,0.009261496555141954
19072,0.009103233715715857
19073,0.0069762795048703054
19074,0.09794695541459343
19075,0.020455837533026437
19076,0.042861266800607783
19077,0.02333305369302803
19078,0.008975413265540822
19079,0.010255887095390727
19080,0.0737526182207978
19081,0.009633290178219202
19082,0.006705117651115472
19083,0.006998682179518073
19084,0.2474139201694273
19085,0.04977531767358602
19086,0.05574462133631048
19087,0.05254250664974421
19088,0.009177696244421493
19089,0.0826347440831523
19090,0.02376860353220279
19091,0.007109708857492084
19092,0.08120081811473626
19093,0.013355560367513996
19094,0.0935490098039474
19095,0.12233968008954207
19096,0.016627157426660124
19097,0.015824619735165527
19098,0.020172236856741594
19099,0.01816124504942709
19100,0.0181500413071191
19101,0.007743826181538522
19102,0.0046249461457387574
19103,0.006470522499492542
19104,0.031197126485910883
19105,0.007475570744557596
19106,0.00807801245928394
19107,0.04794064317131746
19108,0.04592863542845747
19109,0.14525350866974165
19110,0.013647071992054175
19111,0.004604283296675752
19112,0.013169565282236851
19113,0.05250607494828521
19114,0.01515188567063378
19115,0.02246187880092412
19116,0.009959152132311721
19117,0.02523399416504311
19118,0.009384017006002192
19119,0.08857296230677264
19120,0.12699010227181035
19121,0.06637123577652819
19122,0.014398586935452122
19123,0.008999643205360184
19124,0.029788339198764606
19125,0.014868642563847515
19126,0.028323835711343292
19127,0.03251220814892576
19128,0.021432326165802377
19129,0.03023316519862279
19130,0.03105463807630578
19131,0.07824424932361385
19132,0.03172418289219582
19133,0.006687011643180854
19134,0.11609567153113427
19135,0.06971510902679115
19136,0.034279886022775034
19137,0.11938568659504196
19138,0.2248521312280595
19139,0.18176678589975834
19140,0.06119843397895407
19141,0.14712115265987288
19142,0.08657618438079635
19143,0.21273010272245976
19144,0.03437807010098
19145,0.06021250225743334
19146,0.015903184376314074
19147,0.011845460242028694
19148,0.09434040088218992
19149,0.02329403339711125
19150,0.6639787474084324
19151,0.1911449586831717
19152,0.010088449432712065
19153,0.09235944143866136
19154,0.027053109361653456
19155,0.04185858214214893
19156,0.03768791929565627
19157,0.010028671842662023
19158,0.013726268922306497
19159,0.10663199215703854
19160,0.24186482921068364
19161,0.26610738934895667
19162,0.4418381327946437
19163,0.05430563266830335
19164,0.11134758757860011
19165,0.10878524975318814
19166,0.015561237657335109
19167,0.054881279128503165
19168,0.03282023171709346
19169,0.058647508501539165
19170,0.07895827991479415
19171,0.031211064160299545
19172,0.41248043861903855
19173,0.10195835577522613
19174,0.131713109595632
19175,0.4609498504553866
19176,0.01701367366687377
19177,0.41531997516864955
19178,0.010774097185813012
19179,0.05073612744097754
19180,0.519486035979266
19181,0.05239005672147245
19182,0.040408033016936656
19183,0.02272181970330058
19184,0.047114209571236305
19185,0.07916907502354935
19186,0.06778160412284502
19187,0.05509442831050051
19188,0.023291905210429783
19189,0.01576727679063507
19190,0.05456940745657114
19191,0.26387421282586376
19192,0.03193477765657609
19193,0.020975796493288526
19194,0.04479456978684615
19195,0.057749632844336506
19196,0.060888766395678764
19197,0.03128049434784713
19198,0.051891212993304014
19199,0.04682482615208781
19200,0.11716741656728123
19201,0.14928376159391252
19202,0.015125267471235203
19203,0.040289997466028606
19204,0.013767930219046978
19205,0.008293188291036133
19206,0.3693936951694825
19207,0.10036682622467286
19208,0.0793411660451588
19209,0.40132108580637216
19210,0.4264050341797736
19211,0.07646832577815425
19212,0.032012038542012955
19213,0.007143842363804422
19214,0.013680717496193968
19215,0.011145884373842353
19216,0.004776889795167906
19217,0.033695029841143975
19218,0.005397304128480702
19219,0.07753230579550709
19220,0.06394076219304794
19221,0.09220988720461083
19222,0.15396615818085688
19223,0.42527838675859614
19224,0.013029201091475831
19225,0.05692705152171713
19226,0.03970395744578083
19227,0.006372561438434327
19228,0.021679041133097196
19229,0.013172476286356035
19230,0.022899520797974533
19231,0.2516820187831599
19232,0.010375931513450379
19233,0.04183641609934108
19234,0.05237222385082509
19235,0.036080888316075144
19236,0.0176661231472413
19237,0.17948722385349852
19238,0.3765150343582196
19239,0.02963942587301579
19240,0.07484750523488898
19241,0.013991134726588693
19242,0.020121867462571563
19243,0.0350995035026588
19244,0.05165364756914486
19245,0.02346218099798432
19246,0.11146655956711017
19247,0.15752387146589125
19248,0.1039968178047393
19249,0.10580675099700888
19250,0.03822932015054788
19251,0.021051085653255523
19252,0.02818343919142378
19253,0.03160661279731232
19254,0.029237967928557537
19255,0.08054867998019057
19256,0.049289498450768354
19257,0.12826593961798785
19258,0.010719737205031601
19259,0.029086934284995532
19260,0.014219075712858395
19261,0.011300689867207968
19262,0.01358944079108159
19263,0.02304442864781615
19264,0.030703892161612834
19265,0.012620843425789532
19266,0.04670170292448
19267,0.18441492076455068
19268,0.3320503650643446
19269,0.028740183874920274
19270,0.031118483115789613
19271,0.031040106338670707
19272,0.10442956667778105
19273,0.0626499704810322
19274,0.01185034596211333
19275,0.05277909970199517
19276,0.02179849363721944
19277,0.13730901721919622
19278,0.013870592720249006
19279,0.024748544022714355
19280,0.023567869808867905
19281,0.004608583840288459
19282,0.13393108415182384
19283,0.05635594055676094
19284,0.19263163845598308
19285,0.16292460287041566
19286,0.18062109225043768
19287,0.048946460043237834
19288,0.02712306863531806
19289,0.01705222984360029
19290,0.04749847727141455
19291,0.04110185646512524
19292,0.009128421026176337
19293,0.11840991259939566
19294,0.043671474978315514
19295,0.5357794089325866
19296,0.11130716077277329
19297,0.01653669335908934
19298,0.11031746079240137
19299,0.04686322267606322
19300,0.018796292630286083
19301,0.005650857073751654
19302,0.055357804939597674
19303,0.021690723093275934
19304,0.006519285186810512
19305,0.012679553318322987
19306,0.021509469639081985
19307,0.08031339674141257
19308,0.04584882220470551
19309,0.1691399650270655
19310,0.05165789016062271
19311,0.1052677362778915
19312,0.18376442272288748
19313,0.3814163320109607
19314,0.05195621192295385
19315,0.011169618027283822
19316,0.07681801877858978
19317,0.010254838985234297
19318,0.03204400432129896
19319,0.004230498022782676
19320,0.020956201407861825
19321,0.006260749797897561
19322,0.08072436686452227
19323,0.050550334302659844
19324,0.12719040789578617
19325,0.030426476895610302
19326,0.10767832807604999
19327,0.038723800176207336
19328,0.052702915749228856
19329,0.026890830370591638
19330,0.11986963759450124
19331,0.0077798337191830455
19332,0.053817358847820566
19333,0.022150777097685283
19334,0.008881850391359063
19335,0.021863120770709222
19336,0.023026197627916963
19337,0.04453306453858902
19338,0.05179732801246309
19339,0.11427506344416725
19340,0.09462575459679619
19341,0.19923633992854825
19342,0.12657370392081407
19343,0.11808621400373434
19344,0.008223006510902964
19345,0.07798449775050904
19346,0.05216936017699523
19347,0.02352424177974382
19348,0.07552989164232532
19349,0.013835318400002197
19350,0.04630176455871978
19351,0.02488678601597598
19352,0.03523620729646406
19353,0.05952014267540642
19354,0.01732154502404209
19355,0.044163886065359564
19356,0.011325477752559715
19357,0.020025580013874854
19358,0.06151349655929504
19359,0.014458147952217549
19360,0.041435316311335534
19361,0.08629272203045972
19362,0.0475518205553393
19363,0.12698376086653246
19364,0.2662486856005319
19365,0.09517140705711391
19366,0.2056863472285795
19367,0.0519278710231297
19368,0.07080634483363797
19369,0.056189725034264525
19370,0.0829873521639889
19371,0.047186037470979714
19372,0.006282385220432121
19373,0.014089665198261074
19374,0.22230662838451073
19375,0.047656843869544094
19376,0.06639527420609007
19377,0.050221268380270266
19378,0.06548335297113221
19379,0.012994200811378349
19380,0.020452316134143476
19381,0.02127116560555362
19382,0.2305306516748883
19383,0.048256789689611064
19384,0.036237383155250096
19385,0.10206043169416912
19386,0.6632568587208838
19387,0.07598873076467222
19388,0.012423172047230807
19389,0.3076665191360952
19390,0.04973218114880192
19391,0.2070749195614119
19392,0.17775867836629394
19393,0.06162487056013121
19394,0.01218764699013523
19395,0.03157409094555427
19396,0.022501383596390326
19397,0.08723309320074524
19398,0.14076067706889892
19399,0.031602058407277124
19400,0.1344891774993828
19401,0.06883483169809206
19402,0.04973683340906095
19403,0.011353071865699277
19404,0.014701741105190083
19405,0.047155778634544225
19406,0.051807314616577005
19407,0.01086753944323892
19408,0.11890700444909119
19409,0.12765924422775948
19410,0.1338100657381681
19411,0.06532131951761008
19412,0.023051923642732237
19413,0.11291425250241555
19414,0.13754986603108713
19415,0.3655736741273014
19416,0.04763574315473846
19417,0.006008156557811174
19418,0.04432064097470762
19419,0.01948194101142877
19420,0.006176300743141667
19421,0.054317554953162206
19422,0.47790543769752464
19423,0.025998359875204442
19424,0.09530553373442817
19425,0.3708454005697488
19426,0.188246892427207
19427,0.004540579312576477
19428,0.006956258691707047
19429,0.04277808760016173
19430,0.03792495481149358
19431,0.23344243378420929
19432,0.3338127665534711
19433,0.06642895227875213
19434,0.06412179347922446
19435,0.22240110540135694
19436,0.13847054220763116
19437,0.12800167729512257
19438,0.24377982254472222
19439,0.30879760747987484
19440,0.07998069469570578
19441,0.039873039207784275
19442,0.08578234244712502
19443,0.041128306687793756
19444,0.22826872163642506
19445,0.8368338634371874
19446,0.03754442633873189
19447,0.2262347270424677
19448,0.030774690699368296
19449,0.15920276536087105
19450,0.0479193577772381
19451,0.061098837806302105
19452,0.012397412102319472
19453,0.041035826722019546
19454,0.00402119520314499
19455,0.39275556440823245
19456,0.09202758018834455
19457,0.06968392876780369
19458,0.2008826767592138
19459,0.12047202215565175
19460,0.24551790028292955
19461,0.3286614426647198
19462,0.36903173326303956
19463,0.014925202965859813
19464,0.14222784032526178
19465,0.16340280996719433
19466,0.10297747030979537
19467,0.9050185911202095
19468,0.391117401007329
19469,0.41192738650333777
19470,0.022000831702939115
19471,0.24724347688614587
19472,0.03924879005472061
19473,0.016939707487359405
19474,0.0073513321389160925
19475,0.04041360900125492
19476,0.008863400878113234
19477,0.01468704976264507
19478,0.04813103080307365
19479,0.08654990407240397
19480,0.07294562364320893
19481,0.09256539645178238
19482,0.07681403405876636
19483,0.31884335289507454
19484,0.2603529698338472
19485,0.023648003861956826
19486,0.11314359417654898
19487,0.3575349181455321
19488,0.018644686102338295
19489,0.04685777357847995
19490,0.7998902325601839
19491,0.8625818858704042
19492,0.5842628131411222
19493,0.004558368013651035
19494,0.01060411047079131
19495,0.07308628048304787
19496,0.42298578815018445
19497,0.0731213705651623
19498,0.009921734305890427
19499,0.05081804146314579
19500,0.005815146573013166
19501,0.007065097797121568
19502,0.050928660663893024
19503,0.0507162966693587
19504,0.04040635283509582
19505,0.009529176962147735
19506,0.3256133952459728
19507,0.007914688928123607
19508,0.02249093953326025
19509,0.10059109163860847
19510,0.09284402985289718
19511,0.04115812159679948
19512,0.04346734973846013
19513,0.3354644153745678
19514,0.15385762847199036
19515,0.01864645941106955
19516,0.1266262681601225
19517,0.09109911623323991
19518,0.08709382568922609
19519,0.8016630122660392
19520,1.0
19521,0.5793608166579339
19522,0.053968163900704746
19523,0.017509181050143097
19524,0.0057126722198775634
19525,0.24305620148832208
19526,0.07640975437942517
19527,0.15963527938882419
19528,0.022419488079886064
19529,0.06282097329953713
19530,0.009658894251915148
19531,0.0860100565083726
19532,0.11881081665242531
19533,0.13372518311750722
19534,0.1324358497649671
19535,0.40458771840664
19536,0.4031334278147171
19537,0.16329163110831277
19538,0.12235823819052831
19539,0.07425298834314455
19540,0.03655103833973642
19541,0.10937903283945773
19542,0.03672820835075983
19543,0.0246355443087879
19544,0.01975296931669817
19545,0.12574057181126594
19546,0.12785571152723085
19547,0.057192831069934016
19548,0.09476428703561535
19549,0.020344625581480216
19550,0.7976294495962017
19551,1.0
19552,0.8035563494443089
19553,0.045205411969235706
19554,0.03259323359550544
19555,0.1515910191010195
19556,0.00910191615197442
19557,0.34406672137784955
19558,0.015139482139377103
19559,0.01708177502259815
19560,0.018273388560766983
19561,0.029640344034866005
19562,0.08152738563110734
19563,0.042153174789131366
19564,0.36780626664379407
19565,0.7438069045574753
19566,0.04462478734243599
19567,0.10231915801075557
19568,0.09182872963639388
19569,0.15635189165248006
19570,0.050888863152047215
19571,0.23428894371794956
19572,0.15984402343473122
19573,0.02592999708051201
19574,0.08341962136311358
19575,0.10140364475010295
19576,0.10602796941095226
19577,0.02305083295944407
19578,0.016986274754416244
19579,0.274667414591419
19580,0.24864059430573243
19581,0.15694025866272648
19582,0.06398737868957703
19583,0.09364547427754488
19584,0.04777249464030585
19585,0.20246076341572947
19586,0.01584850430702904
19587,0.027677294058690762
19588,0.034467794867348606
19589,0.017531201916377578
19590,0.016600586557120562
19591,0.029323749353378174
19592,0.03955734829288882
19593,0.2869899846639716
19594,0.6647484891861968
19595,0.23261999890557486
19596,0.1670834344125868
19597,0.10754376982538816
19598,0.13240187666651346
19599,0.14423033158446297
19600,0.5083237566312399
19601,0.05480829208628976
19602,0.016203133259225847
19603,0.019513848642247304
19604,0.021909568087411457
19605,0.11955898593800324
19606,0.14577215284664594
19607,0.19803585340839655
19608,0.20766474521502334
19609,0.33656895557560274
19610,0.1327118314067813
19611,0.9992214061652979
19612,0.11866832252671476
19613,0.011217688691313602
19614,0.11799700434891018
19615,0.21334607031790984
19616,0.01568579635288272
19617,0.04121109023329421
19618,0.2563432652943928
19619,0.053603541842739834
19620,0.026588510864772607
19621,0.023483924117827584
19622,0.03607438323776991
19623,0.17223858293229644
19624,0.3649804090812781
19625,0.2096943151330612
19626,0.48906289957530064
19627,0.3602821111869885
19628,0.1388468510871002
19629,0.13279784880276227
19630,0.34374194919332995
19631,0.017603083203132017
19632,0.14051433279390046
19633,0.061511131537652676
19634,0.04248161127868433
19635,0.4307644528752327
19636,0.219803259214575
19637,0.04560402118983879
19638,0.4021867338373486
19639,0.3353996008214786
19640,0.05629441619675514
19641,0.09692943517040449
19642,0.06884485487696908
19643,0.04569160050548886
19644,0.007539403211064962
19645,0.010882025282385974
19646,0.018197463930667106
19647,0.04785833940879626
19648,0.08394375144225127
19649,0.09435696236335711
19650,0.11567439772027932
19651,0.33864055068274246
19652,0.764131871741954
19653,0.3355064293774123
19654,0.3592203394932707
19655,0.521608643074138
19656,0.0839239489769262
19657,0.05664397292501804
19658,0.04981445081008514
19659,0.1286777776761356
19660,0.2427669376812625
19661,0.05593333383836684
19662,0.01985153681508151
19663,0.059697698315319014
19664,0.1289970066484064
19665,0.010571684375000952
19666,0.0022847298230770333
19667,0.03486885838779388
19668,0.0875229061455261
19669,0.015447047173006264
19670,0.011622227637345604
19671,0.026801491559032043
19672,0.011637743285853399
19673,0.010961549063094708
19674,0.019240897062821446
19675,0.06558841463196324
19676,0.04061999807281043
19677,0.05796590990554338
19678,0.2174837173435886
19679,0.14913965279759644
19680,0.13846866003612476
19681,0.6916626715029004
19682,0.5181690074268583
19683,0.2210751905725209
19684,0.11288212846310655
19685,0.04651191240553206
19686,0.01859619889536276
19687,0.03570557228599749
19688,0.09633482333825695
19689,0.00918875664966513
19690,0.00796678885950462
19691,0.7376497674493491
19692,0.035284197636795626
19693,0.009197132703826043
19694,0.032654425166750455
19695,0.042949843175260266
19696,0.09495532532915625
19697,0.022099366782180562
19698,0.034446008989749276
19699,0.029378571361395357
19700,0.012639609951113722
19701,0.015081276648926547
19702,0.01733382783496443
19703,0.07886394910326955
19704,0.09405213270096129
19705,0.43435910735792926
19706,0.31115260008094203
19707,0.1825512846113814
19708,0.9398835525213709
19709,0.3205165653596368
19710,0.3497756625480775
19711,0.22221382182279845
19712,0.026264053422223814
19713,0.014206405359683314
19714,0.016459345224200155
19715,0.038184500906603705
19716,0.02675488832951418
19717,0.020642285022194617
19718,0.058428574090031986
19719,0.356447467443704
19720,0.08403247134136117
19721,0.3544122711211379
19722,0.016835642718713757
19723,0.08107392307334423
19724,0.1048395264773193
19725,0.11384381184248483
19726,0.13667115537838187
19727,0.04149200758932958
19728,0.020530464719940963
19729,0.006558359597814367
19730,0.03700090199013625
19731,0.12914983136168076
19732,0.7023847323867981
19733,0.2946375806936574
19734,0.48335921344977006
19735,0.3188738429934251
19736,0.22456302920742463
19737,0.12971219700766282
19738,0.0649727262671774
19739,0.03572074882830059
19740,0.011792285679156153
19741,0.010481619208544169
19742,0.02752236980743244
19743,0.0124246198905317
19744,0.10700641461248507
19745,0.13597847419789383
19746,0.043460536486454135
19747,0.22752590941900883
19748,0.011653743633595517
19749,0.04377680497117401
19750,0.24704167759771226
19751,0.01941402809966743
19752,0.007792363323781653
19753,0.00680865664974884
19754,0.10208336830123645
19755,0.2010567200625303
19756,0.02171929309256523
19757,0.0022972485436398584
19758,0.20389385775858426
19759,0.19439161566772092
19760,0.060832600921607194
19761,0.08658261933978618
19762,0.014177398810598842
19763,0.08779774944668318
19764,0.07377405985308509
19765,0.027861964519525485
19766,0.12069732547188884
19767,0.10770973239902148
19768,0.025859200625193417
19769,0.012907701434949825
19770,0.2042467609962533
19771,0.013732338412256904
19772,0.08215118538183962
19773,0.027503266214355046
19774,0.11638968721425888
19775,0.02952385210626232
19776,0.0370758812334948
19777,0.005653673654765199
19778,0.028631613571781397
19779,0.15340910459801796
19780,0.32054318343663096
19781,0.49283693584404836
19782,0.09331099043117076
19783,0.013343832202881012
19784,0.01439520410466156
19785,0.037938666472793196
19786,0.010291605576769189
19787,0.04881173757406962
19788,0.12832592101624882
19789,0.006400004718892308
19790,0.019782980025621965
19791,0.009121786933395848
19792,0.012441752354938428
19793,0.005860186781072004
19794,0.016485339623641106
19795,0.07088803554353247
19796,0.068831792935009
19797,0.3423446181467423
19798,0.009140578771570713
19799,0.010122499584725933
19800,0.024893069208612454
19801,0.051835752970757605
19802,0.07647030109538042
19803,0.3722017066719998
19804,0.08979613453792316
19805,0.13119966660622612
19806,0.02713535675163164
19807,0.0672695039680163
19808,0.13266391201665031
19809,0.04250511275345948
19810,0.015062493772349732
19811,0.007953087501697063
19812,0.23246387513545824
19813,0.011922495330512504
19814,0.020540755000556243
19815,0.1377790934548336
19816,0.05044120389147866
19817,0.030162165845758752
19818,0.013646082869611666
19819,0.016655152046570934
19820,0.04753818328838887
19821,0.20099239751768286
19822,0.019924369955056535
19823,0.015371428007155786
19824,0.017784941644135313
19825,0.028161459652629863
19826,0.04758818524872723
19827,0.1438886109905337
19828,0.03748493474232896
19829,0.22111170387416826
19830,0.08359828500866563
19831,0.017068321680323496
19832,0.024006694541707365
19833,0.03898142655103117
19834,0.015515037673765842
19835,0.22543822339115419
19836,0.11511762320841362
19837,0.01553688998968914
19838,0.07513248013026917
19839,0.03459431209564472
19840,0.007565254655314235
19841,0.00757078785161043
19842,0.3527588114801119
19843,0.5449488218508064
19844,0.17629192920312298
19845,0.06451720290065888
19846,0.07789406658727854
19847,0.040332026241536284
19848,0.028361325551358722
19849,0.08829752636075656
19850,0.07083381935049392
19851,0.08203108729331778
19852,0.8193964355856449
19853,0.011903712890152584
19854,0.05637578872722971
19855,0.012566133319202342
19856,0.05092550623453566
19857,0.051811517274714
19858,0.014440062189891443
19859,0.016098051811703
19860,0.1362870678741851
19861,0.2410603231892913
19862,0.051848357523218806
19863,0.13396755632412508
19864,0.0182895446853529
19865,0.052296175297934296
19866,0.006533726716512546
19867,0.022667593034683603
19868,0.08567181258146896
19869,0.02459027994228892
19870,0.022510509838585924
19871,0.047896663881826236
19872,0.043158120613652394
19873,0.041003638999785715
19874,0.016463723068003693
19875,0.016143375923944235
19876,0.04957493104010702
19877,0.010237844881300064
19878,0.127519632258168
19879,0.029644569106988157
19880,0.016871626108533724
19881,0.05998561248861676
19882,0.09704099725480188
19883,0.012531324872683125
19884,0.033855059265328634
19885,0.7037708884983109
19886,0.04142739106689027
19887,0.09750190076175856
19888,0.025907185645988054
19889,0.02323582037662632
19890,0.043699175513523744
19891,0.03381615971762227
19892,0.01100904378300561
19893,0.012018035235078346
19894,0.25051180231223097
19895,0.013558607483710992
19896,0.004953821960139324
19897,0.016025360817510093
19898,0.006383586065039487
19899,0.02693245101353411
19900,0.09757961390153018
19901,0.016880833487157295
19902,0.007813597625958218
