Index,demand
25555,0.017032896237697135
25556,0.06421616106604501
25557,0.05030109485743519
25558,0.13776022654052056
25559,0.047851144352560125
25560,0.645283705551242
25561,0.11631758103870704
25562,0.11637769531828354
25563,0.04686095335136055
25564,0.04634867688263311
25565,0.014678523201742252
25566,0.05544125158756715
25567,0.014704642358483391
25568,0.0188477494643452
25569,0.09082805536136461
25570,0.04514744178849275
25571,0.09157478094416835
25572,0.06505596618911924
25573,0.11888719669514383
25574,0.35969147552963143
25575,0.391545385614215
25576,0.0749081123040919
25577,0.02087941011163219
25578,0.09720466892929977
25579,0.01947366237827101
25580,0.03904394645754048
25581,0.09474272316425648
25582,0.058739698513348385
25583,0.12192985542732956
25584,0.04031921628992429
25585,0.113150935773424
25586,0.035478178615636735
25587,0.04663076637092527
25588,0.027565446125650418
25589,0.24009678024916326
25590,0.00780452362867816
25591,0.02325501472626161
25592,0.05868664677759743
25593,0.02146594978791487
25594,0.01050950665896804
25595,0.02027979887172086
25596,0.03395986386027702
25597,0.06803472152927417
25598,0.0825054582985014
25599,0.12646957293915084
25600,0.11038816631596338
25601,0.3547773511567347
25602,0.2287673350019919
25603,0.23922157603048444
25604,0.010284685443623758
25605,0.10632022074584961
25606,0.0594115529459876
25607,0.043390380675563174
25608,0.0873389352656806
25609,0.05429809021537397
25610,0.03650178021984034
25611,0.054018796257773546
25612,0.07612669702910486
25613,0.027201786413754123
25614,0.06033960229836917
25615,0.017692764773672407
25616,0.07837264789022684
25617,0.013520316127827087
25618,0.03912716826299595
25619,0.11820430535852464
25620,0.06430181301042802
25621,0.23343176434403823
25622,0.4968415445383153
25623,0.11278729107333976
25624,0.2224930912949698
25625,0.07232225302970449
25626,0.09717905172771883
25627,0.07983970346956833
25628,0.10387560299928648
25629,0.06038809600532071
25630,0.02032192012556191
25631,0.19423246195504382
25632,0.06413417589302894
25633,0.0828612875817333
25634,0.0583979968567518
25635,0.07544884350955391
25636,0.01795612128271334
25637,0.013676681758501574
25638,0.045145481178339865
25639,0.2876211801852209
25640,0.07076421943861579
25641,0.05209361587438645
25642,0.12319567558824857
25643,0.8155165969603789
25644,0.10074129905153237
25645,0.01300478904564231
25646,0.35264469849892804
25647,0.06729535764852056
25648,0.25869425248453504
25649,0.2831166604895419
25650,0.07501785408150566
25651,0.016684658017840966
25652,0.05639574428424717
25653,0.10180288078583832
25654,0.16872280888291022
25655,0.051445718911958406
25656,0.22489944665420886
25657,0.07703636148137813
25658,0.07320824672918973
25659,0.01032209258658499
25660,0.013525348407567977
25661,0.060410692717445195
25662,0.07373458374534574
25663,0.015433069415811788
25664,0.13702336016005545
25665,0.14591938871389964
25666,0.2564639888105136
25667,0.09409469089934068
25668,0.033989001241486565
25669,0.11532625315965177
25670,0.17343988385024356
25671,0.2575737457587387
25672,0.06019284457615263
25673,0.061719365808760425
25674,0.017931485704914634
25675,0.13359149944594476
25676,0.5040276716194352
25677,0.028048967537152403
25678,0.11753485999518662
25679,0.40611749766909994
25680,0.1678353512047346
25681,0.013353160769544938
25682,0.007466914960609608
25683,0.0420086088271707
25684,0.05875365548615831
25685,0.37087642641162527
25686,0.3665505002496135
25687,0.008020550132414364
25688,0.15530722275548586
25689,0.09408360934099905
25690,0.25248589247722086
25691,0.1441397014413089
25692,0.13521213405289115
25693,0.1886559115256166
25694,0.40248540522364074
25695,0.10596694627400426
25696,0.050801829292248614
25697,0.09904186766504995
25698,0.05381094015333581
25699,0.2810280371044281
25700,0.9344850723207315
25701,0.061488354047966536
25702,0.4121476241937709
25703,0.04708152725809095
25704,0.26640007120185394
25705,0.05450894423912459
25706,0.0887767762762343
25707,0.018270169540562507
25708,0.04852791516698537
25709,0.00601258460806916
25710,0.4377767465482593
25711,0.134300336139171
25712,0.09469049335206679
25713,0.2567816262739047
25714,0.1432641502040387
25715,0.2719480288485018
25716,0.3904741942655538
25717,0.37324901605506916
25718,0.025562841007643687
25719,0.25649310897078315
25720,0.21178257870478256
25721,0.12882692123575604
25722,0.9283969425252863
25723,0.4124136621178098
25724,0.42979963087003076
25725,0.005507347923834747
25726,0.020147050952066013
25727,0.13409394161205676
25728,0.059245413098698255
25729,0.015873606438029313
25730,0.013805477482308957
25731,0.007046610710399532
25732,0.011152972499898104
25733,0.062424807712389466
25734,0.007012906573195478
25735,0.006063140063080857
25736,0.0099044344662048
25737,0.012380342436863626
25738,0.15991896561634203
25739,0.10574737237677068
25740,0.10417001176621939
25741,0.11405231779867318
25742,0.20913046011088088
25743,0.3800444494855241
25744,0.23944729233754627
25745,0.022742036684113204
25746,0.1165521502967758
25747,0.2621956011426425
25748,0.016815311417823626
25749,0.07604805011016154
25750,0.9676325815679326
25751,0.9576660593084083
25752,0.6327880236854815
25753,0.021614089652356925
25754,0.010572067757519246
25755,0.09038171238704883
25756,0.42125331990074755
25757,0.08594241076118188
25758,0.008144724398231044
25759,0.0567927362555054
25760,0.030947358113811215
25761,0.007727912124416751
25762,0.007841589064270923
25763,0.0581965974753462
25764,0.07448730047401764
25765,0.05732233855783298
25766,0.012677472859896436
25767,0.39503394351067117
25768,0.015474697933481805
25769,0.043014834351508976
25770,0.1158284757789007
25771,0.11491537892577776
25772,0.05448297519141898
25773,0.05489876848946379
25774,0.2600947339376496
25775,0.16878004381770315
25776,0.12470558996271881
25777,0.11569216071026321
25778,0.1098966744871732
25779,0.9955042876833584
25780,0.910556554047322
25781,0.6616914800021183
25782,0.008527174441453594
25783,0.05459634834029163
25784,0.020135585997163717
25785,0.007585121938045172
25786,0.4146716408146242
25787,0.09473722740617631
25788,0.2710925091146864
25789,0.037506981421482455
25790,0.0784502592491655
25791,0.11672391481144803
25792,0.126182892629524
25793,0.15088595615981298
25794,0.14954847481829517
25795,0.5917878416315496
25796,0.46472814421643693
25797,0.23345086491405379
25798,0.14329845928578847
25799,0.09422943578767178
25800,0.06277488524263294
25801,0.12069067937539062
25802,0.05206752452918777
25803,0.042117313076875725
25804,0.14032357978831966
25805,0.14750063418075163
25806,0.05327244754779387
25807,0.118927519460021
25808,0.02000494306921377
25809,0.9356562348818989
25810,1.0472808947079626
25811,0.9790588946482321
25812,0.10421014324520975
25813,0.04491863019746829
25814,0.353208749536057
25815,0.007264026489058088
25816,0.39638762413476664
25817,0.011041891380677026
25818,0.014874273692340659
25819,0.017033002844999538
25820,0.043816400180282475
25821,0.1086744725144046
25822,0.05590616090175225
25823,0.4027573977880023
25824,0.9396798882746578
25825,0.07067179733371179
25826,0.11841508642451443
25827,0.10416586041059653
25828,0.1523678888044337
25829,0.07484826057661198
25830,0.3751360859417492
25831,0.22233831805416368
25832,0.026876496346459593
25833,0.10023940459089589
25834,0.11272341102076114
25835,0.11133753380344603
25836,0.04485539849687652
25837,0.01977105208011225
25838,0.29470320842208036
25839,0.2981300848065707
25840,0.15779695750063297
25841,0.07082131644701276
25842,0.028263107015308184
25843,0.09310006395526724
25844,0.07011429373840847
25845,0.26806401796880847
25846,0.018647390352839428
25847,0.038934130281677866
25848,0.04831271974496623
25849,0.015338540774316126
25850,0.045457263847075075
25851,0.04886322899633459
25852,0.37398695646902314
25853,0.7846631419413249
25854,0.26777312868676517
25855,0.18180422839513016
25856,0.12072134930671058
25857,0.17773348137987494
25858,0.15031669963606822
25859,0.5203278009641398
25860,0.16012437709377672
25861,0.03186626826988126
25862,0.02684613403368543
25863,0.14499243436238304
25864,0.16190242317985776
25865,0.2365044386543645
25866,0.4273230650998599
25867,0.2826059479432136
25868,0.24557167439035998
25869,1.0478532286883233
25870,0.13250296184654947
25871,0.012173204631564835
25872,0.2266943579237497
25873,0.237347480420941
25874,0.0144445737606953
25875,0.051532858799710986
25876,0.27979668619775344
25877,0.00549333699442922
25878,0.07423700287974441
25879,0.041543916635856694
25880,0.04324757751730321
25881,0.05466682889585064
25882,0.1405120475668217
25883,0.42309275935198604
25884,0.28096996966037174
25885,0.4676836597628438
25886,0.29000142362759285
25887,0.14580068446528047
25888,0.1466268807192988
25889,0.38277773588266234
25890,0.008553878363406642
25891,0.020417222387367727
25892,0.16323751721354615
25893,0.08041229176593023
25894,0.04989304217369144
25895,0.4746250714877818
25896,0.2707383375870049
25897,0.05407184527723749
25898,0.4775211566228549
25899,0.26906802748276076
25900,0.004496064499642355
25901,0.08295641721437334
25902,0.11599377977687604
25903,0.08216928420965486
25904,0.007269924005904512
25905,0.006274954849552784
25906,0.030446718361811377
25907,0.06398291715221731
25908,0.10509144764364944
25909,0.10291752100393349
25910,0.13359471249242952
25911,0.41841138142103995
25912,0.8919023532145012
25913,0.4126023792626253
25914,0.386393889361875
25915,0.6708864103782264
25916,0.10915304368571332
25917,0.013407157525204034
25918,0.06654955604634452
25919,0.0757058258509049
25920,0.13524914549594066
25921,0.26912219946921
25922,0.06715358240015074
25923,0.021251880091833198
25924,0.07021770975142423
25925,0.11843374818624178
25926,0.013075912281412241
25927,0.002826041870764359
25928,0.04777287925287928
25929,0.09677009496235883
25930,0.017478660057858083
25931,0.030505684103063726
25932,0.013617618205139306
25933,0.014440856522926777
25934,0.009078983885031465
25935,0.03668685317476632
25936,0.0761950886682729
25937,0.060377806011672516
25938,0.08673313970140029
25939,0.2525739828737095
25940,0.16123698321299507
25941,0.20662475585842727
25942,0.8484358377437606
25943,0.7175302756976389
25944,0.2843592304423794
25945,0.24299461630119795
25946,0.04221238919350659
25947,0.016256753476146236
25948,0.04966950262865333
25949,0.11510993628976875
25950,0.015303292794934198
25951,0.028921391049060025
25952,0.9537360220123345
25953,0.047379823915060695
25954,0.014499584012580908
25955,0.14772722786679837
25956,0.053723377535659755
25957,0.2368495009663772
25958,0.046464162792023395
25959,0.03919604348732584
25960,0.012381686457681023
25961,0.024599704230704338
25962,0.09991159236929671
25963,0.115160569197991
25964,0.49711181213347416
25965,0.42330220943770624
25966,0.2320571530607668
25967,1.0059337558538517
25968,0.402535321196757
25969,0.45809630656157835
25970,0.1488578817036001
25971,0.03126053387166596
25972,0.01776072830266258
25973,0.02909677905353789
25974,0.04848344691747566
25975,0.03525943552225709
25976,0.025245129781986276
25977,0.06857222227797749
25978,0.43386797663395504
25979,0.1937861294133834
25980,0.3831402733257924
25981,0.03455192952670391
25982,0.10749600911432429
25983,0.1159392443291613
25984,0.12618125332673527
25985,0.16527072860160474
25986,0.043284328552666826
25987,0.024303515653070717
25988,0.0039835010234311125
25989,0.049223700397144236
25990,0.14413759370882517
25991,0.9167418378532192
25992,0.38217476232027464
25993,0.5939787785881592
25994,0.3775249234452109
25995,0.2872378889205116
25996,0.1619255757006735
25997,0.18159011579564024
25998,0.016166540876240455
25999,0.04210420240298048
26000,0.028732273962184657
26001,0.1263194990630859
26002,0.1281416650271863
26003,0.08504623620556599
26004,0.26839837923710985
26005,0.016542243264039327
26006,0.06181494840798331
26007,0.00943671074591408
26008,0.3754943693876457
26009,0.027065353760928657
26010,0.11939027867870702
26011,0.24042641654216512
26012,0.03395742812661876
26013,0.0026168774234631904
26014,0.2247194180691692
26015,0.161931624581296
26016,0.08236269354364928
26017,0.11666543994784626
26018,0.0997060681064947
26019,0.08541606381940958
26020,0.04507952229760621
26021,0.12769598838880308
26022,0.11057042187141496
26023,0.020284070403542315
26024,0.009838163607876114
26025,0.20832989255153606
26026,0.008432719893797335
26027,0.013968933490499219
26028,0.10360437458893611
26029,0.006417358850934992
26030,0.026593264691525342
26031,0.13096090344099467
26032,0.04397138551262582
26033,0.05104836415830974
26034,0.0059010452657944955
26035,0.07297971059791424
26036,0.18009974530143416
26037,0.38729262998543384
26038,0.6060591983158802
26039,0.13864257922633072
26040,0.013817880346581877
26041,0.013448729241205055
26042,0.019808803354830526
26043,0.08126996317645357
26044,0.01575765074240646
26045,0.06495476778916325
26046,0.22574931539510093
26047,0.010050345176963852
26048,0.01977414782071207
26049,0.014197572734008583
26050,0.02062542518103422
26051,0.00961380183195308
26052,0.014310097677333832
26053,0.09074895462648552
26054,0.10352921302858015
26055,0.3876334022027697
26056,0.012000553053045149
26057,0.014297766856537612
26058,0.051832392560962115
26059,0.07518765103841413
26060,0.10108854559645247
26061,0.43136063193790825
26062,0.11878396494414797
26063,0.010608574428889902
26064,0.008682197193295172
26065,0.2443566020237272
26066,0.008492003407521124
26067,0.02850795465666246
26068,0.07897337669328443
26069,0.13279609229988718
26070,0.05356494413778319
26071,0.007465184236856294
26072,0.01400447368350682
26073,0.0075315154338999124
26074,0.1961982457992469
26075,0.02170366069051942
26076,0.010294882473253634
26077,0.008691123684252337
26078,0.02110252475569299
26079,0.13555641845233415
26080,0.07432484604934755
26081,0.04370892162552594
26082,0.015597905450260002
26083,0.03183761038408855
26084,0.06667611488633492
26085,0.4040465780192329
26086,0.03601302470100099
26087,0.015040003432717256
26088,0.02631508316157572
26089,0.05652366125615057
26090,0.17725821280907147
26091,0.06225053177266406
26092,0.24171265248673793
26093,0.09311446017869603
26094,0.029431508361347516
26095,0.010183818098719846
26096,0.04246760214365438
26097,0.047755461659248516
26098,0.01823246690232773
26099,0.18213639609867155
26100,0.04160844465290379
26101,0.008809302951463172
26102,0.2605379898110951
26103,0.016027580210703822
26104,0.07945618757821594
26105,0.054178888004571546
26106,0.011740238011808643
26107,0.29086350099053976
26108,0.6162814957246215
26109,0.12419832592810211
26110,0.09182837914085354
26111,0.013557823261820328
26112,0.09637979905888609
26113,0.04158647548051287
26114,0.03848336841823629
26115,0.21268272158636706
26116,0.09702841921389775
26117,0.10496023784319965
26118,0.9952085579744273
26119,0.07691943314475291
26120,0.011808398264328624
26121,0.08025660777868794
26122,0.07708823070825113
26123,0.01270660005035388
26124,0.032073569382196826
26125,0.13586026624073244
26126,0.31500607855494683
26127,0.07313887678741841
26128,0.24005075072294016
26129,0.0214692037052625
26130,0.00968746594332091
26131,0.06092306684013734
26132,0.019698281425895296
26133,0.1000966391566134
26134,0.025969022549570855
26135,0.004299365895470046
26136,0.02103977369119798
26137,0.0581006794620107
26138,0.06057419042164195
26139,0.0185404870345381
26140,0.056448543173676265
26141,0.14322572263266212
26142,0.02491529616277099
26143,0.04181161409279682
26144,0.009505133363092043
26145,0.02193498303237342
26146,0.08081837697503022
26147,0.11252980281569173
26148,0.017018758104109143
26149,0.04293239774414074
26150,0.9127647066752521
26151,0.05480794758236291
26152,0.1266624960177549
26153,0.046528263474850305
26154,0.03193339024370891
26155,0.04518084934609611
26156,0.04853731461460072
26157,0.012586932114652158
26158,0.013447703231002571
26159,0.29743998787477033
26160,0.026547896426446605
26161,0.00787489973596683
26162,0.0075233451745526595
26163,0.006049844087373532
26164,0.013110045675769682
26165,0.007443398390810344
26166,0.049913142325557554
26167,0.11829908460749482
26168,0.013153283941866763
26169,0.007326499995598225
26170,0.12194025904420111
26171,0.043510411990635746
26172,0.01799850254665995
26173,0.04564339728878303
26174,0.4107867544332735
26175,0.015012058199983717
26176,0.006534865449752149
26177,0.014413591212490817
26178,0.053905229797367823
26179,0.006993190832131442
26180,0.0414053016084584
26181,0.1555535576870323
26182,0.0678218504287937
26183,0.008616587940104095
26184,0.013376834793610862
26185,0.06804321736580958
26186,0.1478143975066334
26187,0.1005741277368029
26188,0.0684741096269115
26189,0.05973041727088269
26190,0.02039586787746833
26191,0.05577049389080276
26192,0.011050618513153145
26193,0.06721198931640247
26194,0.18196440742327405
26195,0.2435483803957364
26196,0.0057675937863553494
26197,0.025210971100705356
26198,0.01337041397954815
26199,0.008429453216873613
26200,0.016244462221738216
26201,0.009167946038679677
26202,0.01742578703294454
26203,0.010410322162797886
26204,0.009429884226617833
26205,0.013223975580420544
26206,0.008509073277347975
26207,0.01722663518335126
26208,0.052589262247861895
26209,0.05134145506478045
26210,0.12151501539452549
26211,0.12638849073356495
26212,0.0074305207168225505
26213,0.28350902838939446
26214,0.01574186728363943
26215,0.0059794607473065906
26216,0.025187487108426537
26217,0.009622184768059958
26218,0.007781101418232044
26219,0.007690430103145898
26220,0.013592769666393683
26221,0.025610613022625527
26222,0.007337070026502233
26223,0.01008627893586885
26224,0.012140618179507148
26225,0.006687216162814153
26226,0.009057085720215154
26227,0.0631862775118176
26228,0.02224240027305646
26229,0.04149096239421476
26230,0.011475861672067059
26231,0.03994765622554026
26232,0.010472841089333466
26233,0.011287354562852528
26234,0.008896944712802066
26235,0.01305877261919451
26236,0.13033753265116846
26237,0.028299394348794693
26238,0.04915839465145414
26239,0.0032039633494608355
26240,0.007840682693540227
26241,0.025772407477629843
26242,0.007878915878714211
26243,0.012543246785672724
26244,0.09218546504805665
26245,0.008823894259559291
26246,0.0057558038436614995
26247,0.008928515473790357
26248,0.29661865495928497
26249,0.05986981250344501
26250,0.059428675604573204
26251,0.06478226597535787
26252,0.003263002037152243
26253,0.10572770207451347
26254,0.022693391723857554
26255,0.09315316723783769
26256,0.012490829544896031
26257,0.11434954838593124
26258,0.14598915499154294
26259,0.012639048544090153
26260,0.007753722971783475
26261,0.020939268532999815
26262,0.02268971443453073
26263,0.005768610509047859
26264,0.00671645713993143
26265,0.00946727943555112
26266,0.007283746483628088
26267,0.027283426765075048
26268,0.007868471738488073
26269,0.06945239309085548
26270,0.061724199090470104
26271,0.021879308963091985
26272,0.17164422383402014
26273,0.014011654731931113
26274,0.012984782587650906
26275,0.004311535953026479
26276,0.009268905709550595
26277,0.015201742918881378
26278,0.05281369378137974
26279,0.016225668912996236
26280,0.01835634185697178
26281,0.024809473885152224
26282,0.006283896155974901
26283,0.0066516200321470875
26284,0.00799353439784167
26285,0.024958158846407664
26286,0.28008083099312026
26287,0.1528966453592295
26288,0.006731731638361621
26289,0.10358191223533582
26290,0.00886367776721575
26291,0.013149531081595578
26292,0.04586284485408796
26293,0.025036524182222596
26294,0.02249397115243162
26295,0.02304220904801949
26296,0.03593227463105515
26297,0.030673715879410934
26298,0.09017991252953471
26299,0.008404672940907607
26300,0.03308167591677734
26301,0.021017722353277882
26302,0.11535010030661051
26303,0.025812693484967147
26304,0.06007509945739926
26305,0.14003434283201582
26306,0.2823406579796006
26307,0.01419053422079125
26308,0.02945894945674416
26309,0.016838435670884694
26310,0.2652061645591308
26311,0.05575133938080759
26312,0.1630915135881834
26313,0.07030800186409393
26314,0.12457853750978527
26315,0.03983390544729979
26316,0.019981522122269817
26317,0.0709784590591912
26318,0.004845282020008884
26319,0.019297076050087854
26320,0.008789171963233833
26321,0.1399435385696148
26322,0.03369698241871821
26323,0.8071449840811494
26324,0.12964663764294537
26325,0.041427127010537836
26326,0.03215369201513228
26327,0.12312727001718918
26328,0.04967783999720526
26329,0.009722444634711058
26330,0.022157155300205494
26331,0.0462465577618337
26332,0.015092404041423122
26333,0.09393453690262281
26334,0.2515884988028551
26335,0.49208984900939745
26336,0.44811002256372445
26337,0.06790772175827176
26338,0.1143543413812658
26339,0.1403945830857616
26340,0.05728722477100886
26341,0.0405392676293854
26342,0.07049950945186496
26343,0.06676378129015223
26344,0.3958768189026882
26345,0.11377665111480263
26346,0.1387723623593705
26347,0.5070951571093759
26348,0.1164269623950145
26349,0.01578290871029001
26350,0.45716777015005156
26351,0.013586078263956348
26352,0.06484735530266103
26353,0.2914043007362793
26354,0.057789336623240775
26355,0.054219355901429095
26356,0.031400499118703906
26357,0.0755110349357786
26358,0.07855479171684013
26359,0.08592191522645996
26360,0.08099114623728676
26361,0.028153893687263256
26362,0.029866149769642778
26363,0.06525931440157355
26364,0.2787686456715814
26365,0.0502065631390187
26366,0.02077105512622905
26367,0.05856163161247303
26368,0.0650178626375179
26369,0.0786510134239004
26370,0.049688326041054075
26371,0.023067927027523073
26372,0.04601611306335018
26373,0.13211952765654872
26374,0.15278260946911307
26375,0.040402651239006424
26376,0.04257444788598371
26377,0.01927188121516664
26378,0.012933349568304369
26379,0.004134045340074868
26380,0.008335204651765345
26381,0.42003702107885343
26382,0.10422792534561034
26383,0.07335669777980414
26384,0.17777536682719283
26385,0.30153524384043057
26386,0.07832801028005378
26387,0.05412278147017823
26388,0.014246299186265594
26389,0.017633122919930085
26390,0.01077140511172602
26391,0.03181336002817917
26392,0.06418236526832156
26393,0.06487181212513558
26394,0.09187884905262059
26395,0.2687768510578159
26396,0.41708199561095854
26397,0.014107484468419472
26398,0.05347471441181877
26399,0.04908414954425911
26400,0.007769165694050102
26401,0.023789345520277637
26402,0.030962040197950843
26403,0.27738011947255337
26404,0.014248358476410546
26405,0.043739020247818595
26406,0.06382652448812634
26407,0.03117481649743359
26408,0.021191646202919336
26409,0.13694728632605965
26410,0.48077997912717507
26411,0.05098375652642996
26412,0.09510219825630727
26413,0.01892803625895148
26414,0.04830286881367927
26415,0.06872976251334681
26416,0.020611446919015605
26417,0.008860105811768243
26418,0.1205214423205202
26419,0.16645882529723088
26420,0.10272892154813128
26421,0.10677493408187479
26422,0.05921255386563924
26423,0.007752291893718353
26424,0.02491753596808764
26425,0.0269579593778439
26426,0.025770010123777436
26427,0.034648718227046196
26428,0.10924770813384314
26429,0.06079989446631319
26430,0.21654300979211094
26431,0.01783432167958627
26432,0.04233962715390355
26433,0.03355596994258212
26434,0.0201244713529497
26435,0.01493354715758534
26436,0.02534972818748583
26437,0.04658922383659364
26438,0.0038620988395933905
26439,0.021260543688402144
26440,0.057592696835622736
26441,0.18843988491695357
26442,0.37633092209827906
26443,0.04075302315199973
26444,0.04156577436114215
26445,0.0345894778143389
26446,0.10776654432215152
26447,0.047420770526367784
26448,0.013009047010011958
26449,0.057806891287831064
26450,0.0129331926363919
26451,0.02100039873497103
26452,0.2632694011415818
26453,0.022091485421874574
26454,0.02114464254943808
26455,0.005928767142361532
26456,0.1461580685212389
26457,0.07361136602279797
26458,0.3518924107106372
26459,0.3469260826601113
26460,0.33603337712830644
26461,0.0678035736019335
26462,0.039542049349350974
26463,0.017041611506932734
26464,0.06294127506046246
26465,0.04512309588884024
26466,0.010406771610657534
26467,0.1385765456757173
26468,0.048069800469380045
26469,0.6430600085600129
26470,0.11651080623702853
26471,0.013905136870490926
26472,0.1177426524647707
26473,0.05004456686379361
26474,0.048266798460528275
26475,0.012154317306585094
26476,0.006567222709809134
26477,0.007961978182046055
26478,0.046485042488555166
26479,0.021109981223347552
26480,0.014714086384967693
26481,0.01955253633099937
26482,0.0901832342678907
26483,0.043021155750084535
26484,0.08922956012992467
26485,0.06469487127550654
26486,0.11301983390644377
26487,0.35405757522208375
26488,0.39154259815729614
26489,0.07389579886082355
26490,0.020349669994578875
26491,0.09380455207251216
26492,0.03689702395147332
26493,0.09393797759913593
26494,0.05807246293599325
26495,0.1208126484737613
26496,0.041863099532830496
26497,0.11517610835569096
26498,0.036946807545321925
26499,0.049638435988944546
26500,0.013639671523540673
26501,0.013994823899125092
26502,0.24798767030590593
26503,0.007234003105071735
26504,0.02432265321288059
26505,0.061308912974270637
26506,0.023532632929965932
26507,0.006708600420510434
26508,0.008718804246071176
26509,0.01990414058327323
26510,0.03146909116163262
26511,0.06693969011171542
26512,0.08281715026202816
26513,0.12714890301898926
26514,0.11190218622648715
26515,0.3588288922391323
26516,0.2258429728271863
26517,0.23946108434581545
26518,0.01185842507104221
26519,0.10087500095719103
26520,0.05559004634661038
26521,0.042597414958384414
26522,0.08224407460825758
26523,0.028307808793247555
26524,0.033850571995703564
26525,0.00950616475587624
26526,0.05281567440187996
26527,0.0777840830196639
26528,0.03047222719152937
26529,0.05886108539758665
26530,0.016285345756437763
26531,0.07934368062101795
26532,0.03703167261994303
26533,0.11970668958162115
26534,0.06287911116502075
26535,0.22892365492527247
26536,0.49465086693480387
26537,0.11115657135832104
26538,0.12242380240218372
26539,0.07087821007351493
26540,0.0878014125803111
26541,0.07712574686711475
26542,0.10669613183433764
26543,0.05797498381165409
26544,0.007721167477927249
26545,0.01747028988085624
26546,0.39863403828263005
26547,0.06684650809887052
26548,0.08471509765868797
26549,0.06213869729009833
26550,0.07962571671627301
26551,0.012841133749101091
26552,0.01760412388418379
26553,0.012252601622706631
26554,0.01703026677308203
26555,0.0465902226503422
26556,0.28587439583363156
26557,0.06995248097171589
26558,0.053054723473731746
26559,0.12355128897087583
26560,0.8255369016254456
26561,0.10029067257772148
26562,0.012446531991961239
26563,0.3491867691356965
26564,0.06594887396998364
26565,0.25500919115623416
26566,0.28164660233484085
26567,0.07613510086157575
26568,0.014609125767443021
26569,0.0538243219522956
26570,0.04658524569393784
26571,0.10361594467742308
26572,0.16743773176885487
26573,0.055683997758909656
26574,0.16150320698018708
26575,0.07689157465571997
26576,0.07335329198484065
26577,0.00716404453376468
26578,0.013853659780316914
26579,0.06046792655642509
26580,0.07604559594551312
26581,0.014658193657773681
26582,0.1372226767071509
26583,0.14474254746975254
26584,0.2542065783677924
26585,0.09072401470973897
26586,0.03066035541724549
26587,0.11544145811833921
26588,0.17157280940240793
26589,0.3655837565121419
26590,0.06027583484169906
26591,0.06103219980016403
26592,0.015782416252225397
26593,0.06839518805791998
26594,0.5020472430343337
26595,0.1171367220284
26596,0.4019822211592769
26597,0.16425981685755545
26598,0.009707796791970827
26599,0.013604638684183344
26600,0.008422113959214113
26601,0.041085183978570396
26602,0.05750255019081952
26603,0.37767742366429896
26604,0.3707520544416108
26605,0.00814265216256987
26606,0.08615807000543335
26607,0.09295740529502088
26608,0.14687936578179384
26609,0.23720874640969322
26610,0.13287799056394278
26611,0.18807830257305455
26612,0.39670177949653684
26613,0.09959994609642323
26614,0.0512838649256136
26615,0.0955379011921038
26616,0.05763830401200218
26617,0.1998829547798178
26618,0.9274370964379404
26619,0.06154095743345762
26620,0.40055583725239136
26621,0.049432982385791496
26622,0.2632044110061397
26623,0.05075451213487779
26624,0.08976844649573662
26625,0.022901114607320482
26626,0.04856940029901609
26627,0.007249885878776989
26628,0.434778884973689
26629,0.13961599035556468
26630,0.09207862200002688
26631,0.2531074552730605
26632,0.1416826139477912
26633,0.19200213968478966
26634,0.3828293377236628
26635,0.3726969959025883
26636,0.030141592565073972
26637,0.16329866208972116
26638,0.20842957983549001
26639,0.13106865633983183
26640,0.9435020892541998
26641,0.41638038736191985
26642,0.41802520150204975
26643,0.02165134295515131
26644,0.1380065494317626
26645,0.058705345533878794
26646,0.016893409275728764
26647,0.007669992439670057
26648,0.011061124391937615
26649,0.005118866914225671
26650,0.062025519326953105
26651,0.007272993710893893
26652,0.007454054467687087
26653,0.010181250733578649
26654,0.012871137482475963
26655,0.07250973045795824
26656,0.10619831827472719
26657,0.10087182011701908
26658,0.11507547773776283
26659,0.21392563607300122
26660,0.2403614061010353
26661,0.24058466616185023
26662,0.02193953595070472
26663,0.11597658403895719
26664,0.2662342818193482
26665,0.014320571092841605
26666,0.07530965710848496
26667,0.9797822030223631
26668,0.9819742778044867
26669,0.6259686939003678
26670,0.0055041172652124165
26671,0.020959990848171753
26672,0.013645681269386178
26673,0.09197425992098382
26674,0.4313887425498283
26675,0.0873342195352977
26676,0.05183389594354228
26677,0.007728983398643487
26678,0.05810291189793502
26679,0.07446451610809157
26680,0.05744912506080754
26681,0.014006863011004924
26682,0.41123802616945615
26683,0.015537873809260916
26684,0.03544338314620261
26685,0.11397787630921723
26686,0.11445450135357066
26687,0.05145304026131888
26688,0.05297325378704629
26689,0.2592887114077558
26690,0.17103910916106582
26691,0.024337964882923252
26692,0.22836961777309325
26693,0.11095381750539153
26694,0.11221020489049635
26695,0.9890912540468872
26696,0.9125862864288232
26697,0.6860177359917666
26698,0.15886561014063527
26699,0.020735550020256045
26700,0.43967345589455864
26701,0.10012327865725462
26702,0.1870956838950342
26703,0.03871961183205918
26704,0.08413747045610603
26705,0.01283432845298466
26706,0.11304266908476499
26707,0.12348861946328424
26708,0.1521051947177523
26709,0.15278253873539546
26710,0.5700640227222674
26711,0.48596607728641106
26712,0.22868254852237327
26713,0.1438579273978687
26714,0.09158039102031237
26715,0.06103245622923229
26716,0.124613320932593
26717,0.049565565890353484
26718,0.036302780834730666
26719,0.1423508383546802
26720,0.14944610377462156
