Index,demand
25911,0.3825298599528279
25912,0.7517157262329628
25913,0.3808437527459022
25914,0.3698687079349223
25915,0.5259797707511416
25916,0.07649512035409678
25917,0.014032056368820144
25918,0.06418057991984509
25919,0.07347162306667006
25920,0.11422389053695292
25921,0.24103280604854802
25922,0.056107720877088825
25923,0.013214711563854974
25924,0.056191859165713974
25925,0.11758814225378597
25926,0.0075318634986086715
25927,0.0023478004527677787
25928,0.02551031211304865
25929,0.08285324846208258
25930,0.015913254831719716
25931,0.019128038001226588
25932,0.008032494834336585
25933,0.008661388883393583
25934,0.00803407077747774
25935,0.01742405476015035
25936,0.03770356292202151
25937,0.03326879820415265
25938,0.05377510334400828
25939,0.2202431788367372
25940,0.16000860119048177
25941,0.13128360548081083
25942,0.6361430282113273
25943,0.5333485961102954
25944,0.2800130318347521
25945,0.22969101880653486
25946,0.037120518627033985
25947,0.017713257415592744
25948,0.03409134592175676
25949,0.10321404112552732
25950,0.006780669600197057
25951,0.016529606754602726
25952,0.8934150674113228
25953,0.03388049021706921
25954,0.00820923515828887
25955,0.08719965188209013
25956,0.03382009866601805
25957,0.19992190213911837
25958,0.025743337309375416
25959,0.029306480134867766
25960,0.008932367797584755
25961,0.01247546724844902
25962,0.07594862075333639
25963,0.09239418536004909
25964,0.42781962048072697
25965,0.35629113999148937
25966,0.18896114896600233
25967,0.9203523143021809
25968,0.3659442492941418
25969,0.42547783493450003
25970,0.1324172823724767
25971,0.022535044006812666
25972,0.012849759001774022
25973,0.017474380082187352
25974,0.029466383316355434
25975,0.018699515831294353
25976,0.017138126595512088
25977,0.053931690993974844
25978,0.3863678018614695
25979,0.1390413071187189
25980,0.3465375335394457
25981,0.009708746462975534
25982,0.09261014109207912
25983,0.0985341074778222
25984,0.1169703134709921
25985,0.1470348415537386
25986,0.03740400058873032
25987,0.016717632379020936
25988,0.003738812670850844
25989,0.027538253370453368
25990,0.1444393818311973
25991,0.7992965802528165
25992,0.33226581787802856
25993,0.5302509870478428
25994,0.31949484168701836
25995,0.27826316438679627
25996,0.14004341949124785
25997,0.14288414658432946
25998,0.010575238148161442
25999,0.016141554814328374
26000,0.011566857843128966
26001,0.10366306297348435
26002,0.10442310695441442
26003,0.06826120616229116
26004,0.25742720082808535
26005,0.010224120742655548
26006,0.04562349249879889
26007,0.0047587363892901404
26008,0.34007180154673505
26009,0.01600372915759366
26010,0.09712481994369383
26011,0.2091525006363592
26012,0.013843630165030997
26013,0.0021697435302055
26014,0.1853205295352745
26015,0.15830700754520527
26016,0.050367780260300185
26017,0.08139523086994535
26018,0.06971423635838608
26019,0.054739158251056436
26020,0.015679015304874762
26021,0.09852622614616757
26022,0.10186401195998608
26023,0.007740462691849038
26024,0.004696957826950475
26025,0.17807663377034827
26026,0.0031842441686199857
26027,0.007306971323542047
26028,0.07730132752285551
26029,0.004054705299321348
26030,0.017206435517336995
26031,0.10612999054215806
26032,0.019250932210790352
26033,0.02541116309552272
26034,0.0030990369011091724
26035,0.018151878924512838
26036,0.16456977870536368
26037,0.3393253233239693
26038,0.5415029035134367
26039,0.12082177588831047
26040,0.013498336333013599
26041,0.010138304154720713
26042,0.011209212910352146
26043,0.02696478221351508
26044,0.004163566964311036
26045,0.05008913209856654
26046,0.21378852445060964
26047,0.004602963027657881
26048,0.016253094607828453
26049,0.005501537133033835
26050,0.01778662212702717
26051,0.00430307866522745
26052,0.005103588545658827
26053,0.06024013778539763
26054,0.06722199902947947
26055,0.35396962037661833
26056,0.006517773161287798
26057,0.007553498820221305
26058,0.01301554891977221
26059,0.04808322866593929
26060,0.07713680864221009
26061,0.38858737409093114
26062,0.11464610334596832
26063,0.007029317197140026
26064,0.00567530332516285
26065,0.22898802709869978
26066,0.006221841209718899
26067,0.02015394413139906
26068,0.06004116943612756
26069,0.11948345533698272
26070,0.04762042372151316
26071,0.005684658385281593
26072,0.01591993153737035
26073,0.007037811807124556
26074,0.17858130651946919
26075,0.02208537583413845
26076,0.01238975322570587
26077,0.008564120553532307
26078,0.013666039802047742
26079,0.12802283268402812
26080,0.0458495024471529
26081,0.023466018416241765
26082,0.009566997897461602
26083,0.014575502570079673
26084,0.04366856176951118
26085,0.36287219604981674
26086,0.01860564219829296
26087,0.014902307918579551
26088,0.02189138706203576
26089,0.034225316797363375
26090,0.15309848109589272
26091,0.04086594945407515
26092,0.2259955185609433
26093,0.07137608068954462
26094,0.013267589239557334
26095,0.0043424027312722775
26096,0.0283299014670596
26097,0.03827373801090854
26098,0.012090216357369916
26099,0.1685464569873822
26100,0.08010407472398348
26101,0.008117576997552459
26102,0.19814466634533065
26103,0.00889403884486495
26104,0.050974791365882406
26105,0.035030801754152234
26106,0.005434580002852022
26107,0.2581628324200227
26108,0.5188110045288307
26109,0.11404020721119418
26110,0.09046461776097393
26111,0.009960597482115216
26112,0.09230789424041368
26113,0.03879868048755436
26114,0.030101208990008295
26115,0.1973160956089199
26116,0.08901619086507377
26117,0.08677484494618266
26118,0.8100219641730616
26119,0.053032571198806444
26120,0.011332501159964634
26121,0.056853634185241614
26122,0.06461743211933346
26123,0.013672318280141775
26124,0.01683445308278862
26125,0.11678099375003961
26126,0.3000194370251308
26127,0.058958997765205905
26128,0.22719966382310658
26129,0.01082687202205332
26130,0.008334276136783095
26131,0.05660353113373293
26132,0.01346905466874853
26133,0.07087835594292882
26134,0.02319124896470537
26135,0.0032101440940179612
26136,0.018437810886645877
26137,0.03106456541427672
26138,0.04920914605190326
26139,0.015238713035173865
26140,0.043418967758977
26141,0.13655933044504126
26142,0.01634742052628728
26143,0.042311233486101114
26144,0.0052673110059210625
26145,0.012185678911205488
26146,0.06144797582488204
26147,0.09731516890307362
26148,0.013898032752066082
26149,0.026179046964819045
26150,0.8886595759739413
26151,0.048723011826633376
26152,0.11141499246060463
26153,0.03234264279497916
26154,0.014966031537213719
26155,0.031140344775365612
26156,0.03388702460146523
26157,0.007203244355266274
26158,0.006893946222433389
26159,0.2587017168090676
26160,0.011155133170661208
26161,0.004739388768838444
26162,0.006725992620596241
26163,0.004031077198499295
26164,0.011057329337058297
26165,0.006294351102887772
26166,0.021801147973526582
26167,0.11495750708816192
26168,0.01643627651071143
26169,0.0056969166670096764
26170,0.10322727162848554
26171,0.023856655785684616
26172,0.013248132876625861
26173,0.038751936032753946
26174,0.3520753447709497
26175,0.016954341418506897
26176,0.0052583605720157725
26177,0.013918166237201206
26178,0.03661973556953776
26179,0.0031068230040718365
26180,0.013353218382762332
26181,0.14312123481037708
26182,0.04368852947228322
26183,0.008591656773593135
26184,0.006771660680980826
26185,0.052352753942036576
26186,0.12307906906600502
26187,0.08287547590480944
26188,0.05248011296262277
26189,0.03838647225208391
26190,0.017316777695803594
26191,0.04598660929490284
26192,0.006934493856366705
26193,0.036772666192993624
26194,0.16553025596294582
26195,0.2159319394281934
26196,0.004840585579093101
26197,0.024004512340058147
26198,0.005011098581649562
26199,0.006588682934906667
26200,0.007591569273038778
26201,0.005880321609800767
26202,0.011366517136786148
26203,0.004836274559769814
26204,0.005820536454392345
26205,0.008722742010026823
26206,0.0065880438876689835
26207,0.013720123150641285
26208,0.03112898505231939
26209,0.030878739046723468
26210,0.09565773754508965
26211,0.1076671126002646
26212,0.004616430655283143
26213,0.24502060558168595
26214,0.012093860365042347
26215,0.005797593243772631
26216,0.022181394222995175
26217,0.004026354792018731
26218,0.007066526131737012
26219,0.005888306677995355
26220,0.005765873530795228
26221,0.02420843640726461
26222,0.006463605361611087
26223,0.007861822067993648
26224,0.013084129905046286
26225,0.00580890332638358
26226,0.005343620958707694
26227,0.0430044531930553
26228,0.02672691962752348
26229,0.020453363751685494
26230,0.007291281580090404
26231,0.02109241256022351
26232,0.008886128969211197
26233,0.004542358869365707
26234,0.008788890804886535
26235,0.005535233129108134
26236,0.10863198388356318
26237,0.014703797160214959
26238,0.032154860004457206
26239,0.0027576135531746536
26240,0.0040243782924171915
26241,0.018251091062516073
26242,0.004232313848745521
26243,0.007192877997873899
26244,0.07248689874223027
26245,0.00963182576597529
26246,0.004917270120971144
26247,0.0038802883792268847
26248,0.26857434382349316
26249,0.05217292816947572
26250,0.04726431403746227
26251,0.04942688945060762
26252,0.0022868194157337567
26253,0.07050018703958562
26254,0.021573588803321084
26255,0.0738138818565943
26256,0.00999446824855755
26257,0.10012018377320646
26258,0.1403728843465788
26259,0.013156588360664585
26260,0.004414506333917541
26261,0.010717918247577481
26262,0.015460080993771445
26263,0.00446712700402989
26264,0.002835645564632846
26265,0.007128391035498841
26266,0.00431244876263469
26267,0.02329171565645075
26268,0.004368738587750929
26269,0.08103296931446385
26270,0.05084277699884112
26271,0.022773299176672056
26272,0.15031660663892768
26273,0.015216471373590399
26274,0.008152660261748643
26275,0.002916427263420756
26276,0.008022406200352184
26277,0.010855941006159095
26278,0.03796284903034247
26279,0.015170862831094117
26280,0.01373308549487764
26281,0.013803005176068627
26282,0.00628406156083202
26283,0.008126454771785606
26284,0.008930807963163454
26285,0.014695291164745798
26286,0.238126756841208
26287,0.15049024895576205
26288,0.00555917745127923
26289,0.07444303124117584
26290,0.007676105233409629
26291,0.010331111752937128
26292,0.03366754941941882
26293,0.02249838001875503
26294,0.018099897201506916
26295,0.00988126910141192
26296,0.03583034862563874
26297,0.011176008626668522
26298,0.058516384030379114
26299,0.0063337680933922445
26300,0.018341639849265106
26301,0.014247548133381248
26302,0.07644177911151673
26303,0.013913951282158565
26304,0.05281050606007057
26305,0.12718066141225687
26306,0.2789366284489938
26307,0.011432399451149183
26308,0.028947107573474698
26309,0.008887162992609905
26310,0.24347094161056548
26311,0.052325278235797135
26312,0.151855978520814
26313,0.06308370126537763
26314,0.12400220518761318
26315,0.03846257183892787
26316,0.019332594732454612
26317,0.0507951715937617
26318,0.003426065321317684
26319,0.01799667656021632
26320,0.00930403265689908
26321,0.12182318491254446
26322,0.01631305699338748
26323,0.7370821298538666
26324,0.1151614375693199
26325,0.026705637188386276
26326,0.02689141461702738
26327,0.12771481432867854
26328,0.06005004022410402
26329,0.00868436745147117
26330,0.02488789974540733
26331,0.049084539122630826
26332,0.017504191546123475
26333,0.07934440413000471
26334,0.22237771969494297
26335,0.4471082380901226
26336,0.3966270927919989
26337,0.05295135771912822
26338,0.10245222693759974
26339,0.12687214230364388
26340,0.06495226493626514
26341,0.04093533670301048
26342,0.07442966614184782
26343,0.05917673481740034
26344,0.3704549233256256
26345,0.09407206336865512
26346,0.12100450697832903
26347,0.436871480548004
26348,0.09835729600718907
26349,0.01473183625493909
26350,0.4121003440638746
26351,0.010000249481140365
26352,0.06006232634114432
26353,0.27946987780523935
26354,0.06390636934191435
26355,0.05582884236514247
26356,0.017162420112570395
26357,0.07805147677717046
26358,0.06914402738449885
26359,0.0772743188863387
26360,0.05528151764360041
26361,0.021539975139729217
26362,0.006388729202625376
26363,0.06130824794694962
26364,0.24776851421778237
26365,0.04893526064397444
26366,0.02069944139197239
26367,0.054510766349131365
26368,0.06561629986831495
26369,0.0752312013917619
26370,0.01972177061012411
26371,0.013643973189437168
26372,0.03947240048977247
26373,0.13307199074236192
26374,0.13365106714209324
26375,0.04266958158382321
26376,0.0399422007040046
26377,0.018821062886094794
26378,0.01222271951845319
26379,0.002558779675855021
26380,0.008931964580269425
26381,0.37319995641215004
26382,0.09693224434532384
26383,0.05911953805978008
26384,0.16267876761643954
26385,0.2863370541236991
26386,0.07934440413000471
26387,0.05287106339212481
26388,0.013879312218311554
26389,0.014279791426621639
26390,0.008800460849567785
26391,0.02963714458406698
26392,0.05518919072705699
26393,0.05412885035234668
26394,0.08007290130889604
26395,0.25074695621871457
26396,0.3834614129075548
26397,0.012387722608353984
26398,0.015992915640250117
26399,0.04823696109746019
26400,0.006631491911754155
26401,0.02787478213818237
26402,0.02971359789262293
26403,0.261078227868956
26404,0.015632932603368253
26405,0.03595337482620831
26406,0.059076287415147526
26407,0.03348762200543598
26408,0.013812552640652238
26409,0.13121980015993384
26410,0.42730065064772155
26411,0.029912521630066555
26412,0.10325013846183115
26413,0.010695675176454875
26414,0.03291783774905409
26415,0.06535854156876414
26416,0.020416108918455647
26417,0.005321597493450859
26418,0.12087002241993332
26419,0.15127804863620378
26420,0.09606921069768025
26421,0.10740253369595773
26422,0.05454446546738904
26423,0.006817402340887617
26424,0.029031737215942308
26425,0.020166708864539244
26426,0.02257330895163816
26427,0.02494378521300842
26428,0.09272784544444737
26429,0.045547849517016514
26430,0.1519780311660316
26431,0.006747074457392435
26432,0.018051114743411426
26433,0.014269752493301969
26434,0.014058734245089834
26435,0.010845348242412779
26436,0.018667979344034556
26437,0.036496253113619904
26438,0.00435312832095081
26439,0.014032783968989503
26440,0.04096011434476433
26441,0.1977167683629611
26442,0.3521740867069166
26443,0.03239924219698753
26444,0.02749439779845069
26445,0.02401745242104118
26446,0.10672820732531568
26447,0.07340867811481884
26448,0.011138532906497751
26449,0.05906112186435107
26450,0.007042060772254731
26451,0.02263675121283063
26452,0.21211106702997976
26453,0.011745214317576962
26454,0.02319007108675921
26455,0.002864689847608652
26456,0.08549425370410141
26457,0.047757000828654236
26458,0.3060350425846983
26459,0.26580655016543236
26460,0.28025697612577116
26461,0.03999245136742492
26462,0.021732986580234977
26463,0.009564733724831225
26464,0.05368395612418888
26465,0.035502356120143415
26466,0.007360348341552775
26467,0.10756284760019338
26468,0.04398121060162498
26469,0.4881163552216031
26470,0.09911317186367759
26471,0.015523802413383778
26472,0.10128972726217653
26473,0.040706906408280064
26474,0.045403824832998665
26475,0.01102564659277407
26476,0.005165131935184068
26477,0.006410894012370975
26478,0.05564379221763669
26479,0.017029975421525647
26480,0.010464546329698442
26481,0.016725354768740337
26482,0.07078046290645043
26483,0.036616819816997326
26484,0.058694311613154804
26485,0.0462587546891734
26486,0.09881925025384407
26487,0.2951193309917944
26488,0.33514934261009305
26489,0.04484221100692956
26490,0.011835961304754143
26491,0.06799729911296669
26492,0.030407997557408875
26493,0.07223670253983276
26494,0.04573245347531022
26495,0.10893231181453344
26496,0.01872677097863514
26497,0.09741712478750543
26498,0.027162730075090957
26499,0.03478118131994391
26500,0.007317366160346771
26501,0.011809802565868232
26502,0.24168446036634506
26503,0.00650193650978258
26504,0.02404654654299893
26505,0.06625702261829784
26506,0.022131121938308445
26507,0.0051264060787592726
26508,0.006618863441556261
26509,0.021810444185065763
26510,0.01932663405396583
26511,0.04612475775757448
26512,0.05252087318937415
26513,0.11663463354556307
26514,0.08470880322737546
26515,0.317802665806959
26516,0.1962717169514352
26517,0.2200629786053282
26518,0.006034879876092274
26519,0.07604247021366944
26520,0.045203506750610335
26521,0.03098055008311212
26522,0.07610565217262946
26523,0.026115037630089207
26524,0.01903504867443605
26525,0.005918598199798069
26526,0.0483895430355744
26527,0.0683142253420718
26528,0.014065999540638375
26529,0.05217190159330678
26530,0.02204193046636849
26531,0.053782039129722015
26532,0.028320280236125168
26533,0.11254275302368377
26534,0.040682697705540075
26535,0.19650677322110865
26536,0.4199585315089393
26537,0.0919953251008222
26538,0.0991471518561311
26539,0.043795611688272465
26540,0.06430610489940762
26541,0.0485652065435947
26542,0.0833425192701847
26543,0.04355780177028788
26544,0.006767511133443409
26545,0.020518667436015492
26546,0.36143033409406794
26547,0.049114615537837886
26548,0.06465580481050352
26549,0.056955262617130305
26550,0.06097002183197855
26551,0.0117330423462849
26552,0.01435099488295898
26553,0.014581462298778667
26554,0.012882751476287242
26555,0.018747273418951927
26556,0.23285089543522944
26557,0.042136077549127404
26558,0.03240571507576765
26559,0.10664950399424894
26560,0.6915199253031961
26561,0.07221851577995307
26562,0.006610602600297066
26563,0.289685811683621
26564,0.044510337406762066
26565,0.2322193346858733
26566,0.25751829286367317
26567,0.04987567796152934
26568,0.015097700149175584
26569,0.03406169355068175
26570,0.030429351461197365
26571,0.08430843550059536
26572,0.1461481291016095
26573,0.021876530666980695
26574,0.13897882532854738
26575,0.05958167349195042
26576,0.0566415690342165
26577,0.009205258934183762
26578,0.010476990595286813
26579,0.03876229220333566
26580,0.043187902596746146
26581,0.009233432173392411
26582,0.10800792662816568
26583,0.13586731913529798
26584,0.22117431225090584
26585,0.06343793464470278
26586,0.01571767389728072
26587,0.10050687936231305
26588,0.15560289383841946
26589,0.332930139108635
26590,0.044615843811352016
26591,0.04360593960356577
26592,0.014745989194896083
26593,0.05481708227221571
26594,0.45569660580262705
26595,0.11632313466116684
26596,0.3560939896269643
26597,0.14818804479104944
26598,0.00883217178215508
26599,0.011267071096256692
26600,0.009640122207697286
26601,0.030345685836790245
26602,0.033794461350057654
26603,0.32903462595656374
26604,0.31019880891353774
26605,0.00572181230147338
26606,0.04630785644031106
26607,0.06632077084311302
26608,0.15594394528488764
26609,0.2153276191411186
26610,0.12479419515385097
26611,0.16046456242574209
26612,0.3515769369141774
26613,0.0777715716416298
26614,0.03330469714488497
26615,0.07930694992259343
26616,0.045819707036790856
26617,0.1886191193422524
26618,0.8871879191968471
26619,0.019288331768338846
26620,0.34451475017359606
26621,0.03325775909334683
26622,0.24711808084972378
26623,0.029977572023681183
26624,0.05664930349911648
26625,0.006662733342643391
26626,0.03303354935174056
26627,0.0030168330807202473
26628,0.396829139977426
26629,0.03910359749018701
26630,0.06304527771569403
26631,0.22150444515358572
26632,0.1331200526454672
26633,0.1728336644020928
26634,0.3376108229434581
26635,0.35961450104969533
26636,0.013099790797194429
26637,0.15154796224503278
26638,0.15323179490633623
26639,0.10261064639491962
26640,0.8668589315606783
26641,0.3815197247659795
26642,0.3847069802513101
26643,0.02055337565119791
26644,0.14415645213288458
26645,0.051776830925512614
26646,0.011539546708500891
26647,0.007924411286019336
26648,0.009865092701725255
26649,0.002863923134981748
26650,0.03468364036194352
26651,0.0038316211274254624
26652,0.0054811340658768
26653,0.005133858820243641
26654,0.014993094276336874
26655,0.03624035893257534
26656,0.07620854560368444
26657,0.06965345551772373
26658,0.10242318344451654
26659,0.1531080946768157
26660,0.2093114186205712
26661,0.20678425048319077
26662,0.019676707824875447
26663,0.09518358931093322
26664,0.24249925078659093
26665,0.010487244268533147
26666,0.03342566109528832
26667,0.9213873073472726
26668,0.9058596512921032
26669,0.539627428647028
26670,0.0038608578682807365
26671,0.013230238530636417
26672,0.009421773938245644
26673,0.09018781305321583
26674,0.39087524317344025
26675,0.07025345751228541
26676,0.06625780251454912
26677,0.005252777079068978
26678,0.03406324412571306
26679,0.0390458943113346
26680,0.028017193078820033
26681,0.005575174542893156
26682,0.3550186139785334
26683,0.006441412460016017
26684,0.014092606316594869
26685,0.09516349452290314
26686,0.08515431920980347
26687,0.03264269623099288
26688,0.03309364768238764
26689,0.24065115918525457
26690,0.13524937896740602
26691,0.014322492752055788
26692,0.2112293802090724
26693,0.0870524030160568
26694,0.07669797987710558
26695,0.9100167652797339
26696,0.8571402702792281
26697,0.5457596767609008
26698,0.0644058043121026
26699,0.020568197999642563
26700,0.4087481993741989
26701,0.0770260434892903
26702,0.17055941281284243
26703,0.019037207689736907
26704,0.08887147066298903
26705,0.0077133583750225955
26706,0.0882657657229173
26707,0.09737727781699927
26708,0.1438401098799614
26709,0.12445558724929434
26710,0.42216014990217254
26711,0.42246202573525415
26712,0.18666331178197795
26713,0.13015732492549253
26714,0.06368808375891506
26715,0.034843023783717036
26716,0.10949028627410762
26717,0.028690872277090957
26718,0.020316913557576845
26719,0.12621834204754762
26720,0.12896949696294402
26721,0.05432688236912412
26722,0.10141971843928883
26723,0.022625880829892683
26724,0.8763439678384619
26725,0.9615395982699186
26726,0.9309596950852552
26727,0.08161745856047205
26728,0.032720373872125355
26729,0.19666630924749862
26730,0.005215750873282056
26731,0.37509845233776573
26732,0.01117720944550692
26733,0.005275457281554179
26734,0.010612122851824937
26735,0.01210259079455813
26736,0.0158538476174108
26737,0.08148059903101872
26738,0.027708893896985966
26739,0.3741899931395544
26740,0.8053644837951635
26741,0.04126575922380487
26742,0.0982541374194417
26743,0.06644877095318023
26744,0.14904387055646212
26745,0.045645825620243795
26746,0.285758245346877
26747,0.18272956958006273
26748,0.030040715337234788
26749,0.07873732718867293
26750,0.09711711569246582
26751,0.09703657962189005
26752,0.02474032133896795
26753,0.017144222207488107
26754,0.38223336646705897
26755,0.26452509268433544
26756,0.23363776133359473
26757,0.06587338252389766
26758,0.014563930916493077
26759,0.08552752525186388
26760,0.0053301631465570015
26761,0.057937461860549336
26762,0.26320882115181815
26763,0.01433250243847341
26764,0.03017692432570335
26765,0.0204786605363661
26766,0.012124445955432024
26767,0.012482629942221077
26768,0.02018546173773405
26769,0.03149294593531754
26770,0.310893082181146
26771,0.5930169608128961
26772,0.2612882108437102
26773,0.1692694581673416
26774,0.09728759366084114
26775,0.16017451915192332
26776,0.1499868722553818
26777,0.46095735349508393
26778,0.03889108392824932
26779,0.017935089270607385
26780,0.025931497922332934
26781,0.127261537328314
26782,0.14237765927518414
26783,0.1415489410629808
26784,0.37317710966082995
26785,0.3705591844369763
26786,0.14795471803085697
26787,0.9704354529441288
26788,0.1328660970439382
26789,0.006660604897792082
26790,0.18616843438754274
26791,0.21955318234127624
26792,0.008824369844290771
26793,0.26986980981317427
26794,0.03913829547734098
26795,0.015132879513153032
26796,0.01583785425522109
26797,0.02718291164872532
26798,0.11946558542222956
26799,0.3674950670318028
26800,0.26284630899190803
26801,0.45925062808738226
26802,0.2781791393844681
26803,0.14292857202063447
26804,0.13900355435443423
26805,0.34084861978343073
26806,0.004884875413609821
26807,0.02321603345842551
26808,0.14287003799160133
26809,0.057493700532993686
26810,0.032313146543660125
26811,0.395038089964192
26812,0.18219141487677226
26813,0.03854044013499554
26814,0.45190658469649025
26815,0.35778691803058
26816,0.0726770048644586
26817,0.10332278644505048
26818,0.07268888057518959
26819,0.0355304203648636
26820,0.0061669198544429165
26821,0.010783090186171808
26822,0.04056274170927662
26823,0.07210617170008042
26824,0.06765905335262472
26825,0.12046000472874252
26826,0.3732898523879563
26827,0.7548492740828083
26828,0.3804943050502229
26829,0.36570853378592083
26830,0.5129077071738115
26831,0.07939433999540715
26832,0.06631581228153406
26833,0.07212149592625498
26834,0.11362309803439209
26835,0.1787632224359439
26836,0.05508254060272102
26837,0.013830304697454693
26838,0.05945839978456614
26839,0.12434578941595315
26840,0.008939444983324834
26841,0.0023765719266781765
26842,0.02690538062511777
26843,0.08162061623948598
26844,0.015776248339563252
26845,0.023826677665589144
26846,0.00906501941190604
26847,0.009147891615676682
26848,0.01646955889101511
26849,0.038115023118026996
26850,0.03293559453772658
26851,0.055560717048716936
26852,0.3291383728317627
26853,0.1556258421414061
26854,0.14010883018157022
26855,0.6280507772274334
26856,0.5297388664218976
26857,0.2745483165655693
26858,0.22984664219375578
26859,0.034492008990923445
26860,0.10224483627509803
26861,0.006836065817186651
26862,0.8865976157254118
26863,0.029451220870652953
26864,0.007391324883741985
26865,0.0444393609525114
26866,0.033955301815676055
26867,0.08698978061483598
26868,0.016388156201325894
26869,0.027563196222560465
26870,0.029976264266025933
26871,0.004628254820213196
26872,0.012704259805557916
26873,0.0733230464976578
26874,0.09365221295197558
26875,0.4122035117889979
26876,0.34495117410381504
26877,0.18768600619994544
26878,0.9000835920846465
26879,0.27342886169322195
26880,0.4158515428702128
26881,0.13082942381280355
26882,0.025316847924491785
26883,0.015479127877012614
26884,0.03476859271612798
26885,0.02078738836554394
26886,0.008824192505026428
26887,0.01652438554258786
26888,0.05918237388063078
26889,0.3906121207443813
26890,0.07580866509978394
26891,0.3599593192560265
26892,0.009436843134548978
26893,0.09642943905352386
26894,0.0976825965241402
26895,0.12179322378747631
26896,0.22275408203550304
26897,0.09677321162345309
26898,0.0017739018284894787
26899,0.015062719189494582
26900,0.1421448686374035
26901,0.7935417452825428
26902,0.33044387515585394
26903,0.540180476350332
26904,0.31858100443232523
26905,0.2720059191818227
26906,0.14182678807577623
26907,0.14644649724894818
26908,0.041664203118450885
26909,0.011069722507701477
26910,0.005146422334775612
26911,0.017021435757003968
26912,0.01238507675590143
26913,0.10290947229097458
26914,0.110468940694667
26915,0.07301427349020795
26916,0.16700672979577943
26917,0.010523484152175052
26918,0.04804945561215634
26919,0.34904263456362905
26920,0.018717841455493833
26921,0.05339065131905986
26922,0.09908108436497971
26923,0.14190740652119574
26924,0.012910007198797261
26925,0.1837343719647751
26926,0.15312470117943416
26927,0.047045698721385275
26928,0.08544493861006398
26929,0.011804077442913914
26930,0.07316285997628845
26931,0.05847870418353228
26932,0.01604706656876811
26933,0.09922935905342291
26934,0.10147809987933268
26935,0.01928869571549888
26936,0.008070204565719365
26937,0.005405521531712816
26938,0.18499053242324548
26939,0.004677635896929807
26940,0.005612679207002724
26941,0.16782865234828115
26942,0.02501612088517308
26943,0.016384018215499146
26944,0.10973682024069177
26945,0.020368669026695575
26946,0.021896558845788977
26947,0.0187793738184842
26948,0.16003709052998116
26949,0.3540459165925358
26950,0.5462238147482467
26951,0.11862450467860869
26952,0.007901532743149755
26953,0.013110544707669002
26954,0.010818979803529095
26955,0.01226446073568742
26956,0.027337005465424745
26957,0.05686024774061301
26958,0.12783101444642977
26959,0.006186007048916302
26960,0.016988363479054948
26961,0.00826348961625449
26962,0.01611247586993358
26963,0.009492704081814251
26964,0.00593622477782049
26965,0.006842704562894332
26966,0.061823915144033945
26967,0.06188208571471442
26968,0.34609269601150033
26969,0.006266957561842499
26970,0.005647649636622068
26971,0.010121756354817928
26972,0.04962919256382511
26973,0.07528276322947573
26974,0.37630470340409844
26975,0.11175366248730807
26976,0.005918078439325082
26977,0.2309603079452869
26978,0.0235671439140818
26979,0.007906946383373834
26980,0.060873051434168234
26981,0.11689539230176137
26982,0.05548003188545757
26983,0.005601811107058316
26984,0.01705884008984652
26985,0.006944698902957806
26986,0.17912372044044836
26987,0.008667609789952591
26988,0.013754372043703136
26989,0.12237249025349063
26990,0.04352752338157558
26991,0.023948396873839612
26992,0.00834253614529505
26993,0.011469498251969072
26994,0.04270273636697188
26995,0.352213023176432
26996,0.01944629271265471
26997,0.016378376335298355
26998,0.020477919068623816
26999,0.0227597621497048
27000,0.03358244672926184
27001,0.23455356755204035
27002,0.03878318513168909
27003,0.22568668665361852
27004,0.07373242049866986
27005,0.014076463396502323
27006,0.0039007798215313877
27007,0.029628241440573713
27008,0.03997188769076141
27009,0.0120371236972932
27010,0.34665281125313874
27011,0.07425499457078606
27012,0.009826080366553833
27013,0.21374958861993118
27014,0.008921653256990916
27015,0.04903317321592537
27016,0.03463756056335561
27017,0.00578184477611893
27018,0.2571009697290463
27019,0.522352730002591
27020,0.10903520038332216
27021,0.08440754025733925
27022,0.008327054416490873
27023,0.0918259474600764
27024,0.041226027667968665
27025,0.032695981156589275
27026,0.08284571066007088
27027,0.08848591384540136
27028,0.08476146772327572
27029,0.8268227138993429
27030,0.05342264738929272
27031,0.010063717654950495
27032,0.05835771007371077
27033,0.061687590797053146
27034,0.012821583860450882
27035,0.015928160077787624
27036,0.1244640427782063
27037,0.306689659121075
27038,0.056956873194627805
27039,0.23633933518883393
27040,0.011664206489834801
27041,0.045374544181394416
27042,0.012982111443759502
27043,0.0672595875714789
27044,0.021700901643748816
27045,0.017340221230838684
27046,0.032706846765935514
27047,0.047384942720314245
27048,0.015167981651540251
27049,0.044572497551315794
27050,0.13685115711549392
27051,0.01908341109879008
27052,0.0390849126406277
27053,0.01534350211822638
27054,0.05923437497385029
27055,0.09657865012111828
27056,0.014991604538558105
27057,0.019997971436035496
27058,0.8853573518651751
27059,0.04971881082486188
27060,0.11020791321005624
27061,0.03441557866199514
27062,0.015113367304746127
27063,0.03065096361071853
27064,0.031877432569854945
27065,0.008006989814989174
27066,0.008570045353874917
27067,0.19367891568461976
27068,0.010942402207812776
27069,0.0042724381206093705
27070,0.010923226278115648
27071,0.023367815949943957
27072,0.11314907964371645
27073,0.014833260140783509
27074,0.10358776350987044
27075,0.02398434966087093
