Index,demand
25031,0.009072822763228724
25032,0.01927696087119557
25033,0.05311042259645462
25034,0.03549850047540498
25035,0.05542625003094311
25036,0.3318146470395102
25037,0.26012495071825525
25038,0.2167621374751302
25039,0.8280724411709403
25040,0.6851494560726042
25041,0.38055948121456656
25042,0.2240242423434916
25043,0.03762245623217144
25044,0.01536940211918359
25045,0.037695169022595766
25046,0.11622829680503159
25047,0.009622257703569635
25048,0.017617019971960544
25049,0.9062223818009335
25050,0.03888548324944687
25051,0.011106545759811718
25052,0.05136179784137531
25053,0.030136828705995912
25054,0.08979801195964024
25055,0.01810641970131063
25056,0.026433115266784386
25057,0.010033829763623986
25058,0.0226723228928072
25059,0.005087478050500678
25060,0.008825557817748445
25061,0.013559010885413343
25062,0.08087092930393373
25063,0.0901834508985532
25064,0.48559835459133843
25065,0.37952659686323187
25066,0.20380412206596143
25067,0.9723774509115943
25068,0.40633160457355166
25069,0.4459519888465393
25070,0.23249761788465176
25071,0.024033537820292227
25072,0.018281524211791567
25073,0.03006014182160746
25074,0.026718258107207585
25075,0.022176243028302563
25076,0.06207743865078455
25077,0.4060000286522797
25078,0.14502414764489135
25079,0.35435139743007293
25080,0.017059458718145657
25081,0.09700869053199976
25082,0.1115923346097203
25083,0.13933645350191576
25084,0.22570857623574095
25085,0.06114963286393296
25086,0.018351399725588503
25087,0.028033869799372873
25088,0.1573871057691346
25089,0.856942767208216
25090,0.33162483287167105
25091,0.562009485479118
25092,0.32435182318560496
25093,0.29850587442838467
25094,0.13601112849947053
25095,0.151174931956959
25096,0.038517579910873366
25097,0.009471067687523892
25098,0.0096604812801185
25099,0.006437614841086274
25100,0.026649289584243226
25101,0.013973144792686076
25102,0.12692675073204238
25103,0.15263211542821323
25104,0.06523279698504988
25105,0.26228394539590166
25106,0.011928423427571335
25107,0.045659309888293795
25108,0.0040734153371126255
25109,0.3593208665859535
25110,0.019208145349519336
25111,0.011241321192438957
25112,0.0988322936231375
25113,0.21521854420371944
25114,0.019147301165402156
25115,0.003010047222272577
25116,0.21939666057046903
25117,0.16415801929143756
25118,0.04695251016783152
25119,0.08527617233843811
25120,0.013182237934171587
25121,0.07632147885607143
25122,0.07196131192477398
25123,0.024087587782120484
25124,0.12290803808527519
25125,0.11296469229708855
25126,0.01674478962416088
25127,0.019211460783013112
25128,0.004115057844380688
25129,0.2115341354351498
25130,0.004256265984907858
25131,0.07714366581063849
25132,0.02564051958932933
25133,0.015435121799898619
25134,0.10845402078650719
25135,0.022640574860481367
25136,0.03802378122994412
25137,0.003723883155581243
25138,0.03274822198396504
25139,0.17524306670182144
25140,0.3697906143425771
25141,0.5649541179364964
25142,0.12121247025229774
25143,0.009973881990203349
25144,0.013131988239485387
25145,0.01035584434245688
25146,0.012243534272388813
25147,0.038411897462501274
25148,0.005397372921425734
25149,0.05445106610136289
25150,0.2212939240006937
25151,0.004530358042277292
25152,0.013552429399970905
25153,0.007478040047445488
25154,0.011288332632602191
25155,0.0037971503704958168
25156,0.014956680443251559
25157,0.06892453911532549
25158,0.07228034135019629
25159,0.34898406190821507
25160,0.0078893931124586
25161,0.006731241714484437
25162,0.02286781423999875
25163,0.05395697036903191
25164,0.09010604166751181
25165,0.414614395688451
25166,0.11406173219479736
25167,0.007107022008133311
25168,0.2402548795748931
25169,0.008874377892637167
25170,0.02703005619386037
25171,0.05670674343455858
25172,0.13857069493878216
25173,0.04969259877768271
25174,0.008433667825908677
25175,0.016118709512986606
25176,0.007808013879728819
25177,0.24786190380970097
25178,0.01762796028806828
25179,0.011159059326932714
25180,0.01415624232900222
25181,0.14531575764390564
25182,0.048593080467501305
25183,0.028724378927929815
25184,0.00848079582902585
25185,0.017246442290721885
25186,0.04539370689497892
25187,0.382135615696185
25188,0.01943057454549345
25189,0.016542833573958016
25190,0.021134756396074084
25191,0.020481164146280855
25192,0.04155785022924032
25193,0.258563246307007
25194,0.048252517718508366
25195,0.23837048978375244
25196,0.07851467462528758
25197,0.015723867445387032
25198,0.024973620392226895
25199,0.04064923338414088
25200,0.013824230688843704
25201,0.23599656124837118
25202,0.008245750613413014
25203,0.1379083178160493
25204,0.012058184381421975
25205,0.058592818773765154
25206,0.03734753046578381
25207,0.005990839857065884
25208,0.3521906272630224
25209,0.6923399943579586
25210,0.12564178472440293
25211,0.08899834499323471
25212,0.09796739228923611
25213,0.037471847090161416
25214,0.031705193481211195
25215,0.19739995536631505
25216,0.09669161650460252
25217,0.08811930781458986
25218,0.9350290524539727
25219,0.008720953403989247
25220,0.069718011455761
25221,0.009786700809334591
25222,0.06526736268478085
25223,0.06683080723490097
25224,0.014044992019024394
25225,0.017264107655114203
25226,0.13767115252083503
25227,0.4278575409198525
25228,0.06621581386535919
25229,0.2240726891519107
25230,0.012980882453814433
25231,0.0564817210896212
25232,0.015378564929598723
25233,0.07099865529598821
25234,0.02570990355202923
25235,0.020558822196646922
25236,0.02988332309254254
25237,0.05433867654152454
25238,0.0157955892466709
25239,0.012898196319594418
25240,0.046265948127385395
25241,0.009983371441107227
25242,0.12146703436450973
25243,0.015610267011834643
25244,0.03430580507838467
25245,0.0057319799687588335
25246,0.01603464144596551
25247,0.07454874199346745
25248,0.09442472194341295
25249,0.018394927532042953
25250,0.025611717633445653
25251,0.8624750269480876
25252,0.03970816042119358
25253,0.11494268924758749
25254,0.02928019452661699
25255,0.020789873799670847
25256,0.03526083891521499
25257,0.036786378187844186
25258,0.00714516125066368
25259,0.006044627662599292
25260,0.26812795218804464
25261,0.013364036746523741
25262,0.006113092452182629
25263,0.021027380994976926
25264,0.1315606353660015
25265,0.014413998149654399
25266,0.006501290909193574
25267,0.11197846793186252
25268,0.01969546371139349
25269,0.010766165138290732
25270,0.02714585171091366
25271,0.36001561183255476
25272,0.01681540266575301
25273,0.008743066479413702
25274,0.004129622133831359
25275,0.005795827361615376
25276,0.008374154682548502
25277,0.03719721479619022
25278,0.003997368630160784
25279,0.01579972977031394
25280,0.2529779629579681
25281,0.055689578236786115
25282,0.00915207672737893
25283,0.010982592095158668
25284,0.04983489771330021
25285,0.13873203508307508
25286,0.0872863711437694
25287,0.06099042711677532
25288,0.04851930016031075
25289,0.021815524237009526
25290,0.043492934487493834
25291,0.008615329247417827
25292,0.0393060116894677
25293,0.24616000354786471
25294,0.21614624951829992
25295,0.0038397564611748905
25296,0.02407826748680703
25297,0.008054871093032585
25298,0.006238043474018872
25299,0.009800111354274017
25300,0.0062535624712411605
25301,0.009352993724351544
25302,0.007177831755856813
25303,0.006611736691505916
25304,0.006251869789955681
25305,0.011200661410493654
25306,0.011644112104088979
25307,0.00583322300254235
25308,0.01089039932226889
25309,0.042910231965759084
25310,0.032182689482979136
25311,0.11933281386977668
25312,0.004386003972506975
25313,0.005483623266491321
25314,0.09167488010357709
25315,0.3182012805852811
25316,0.023704128738077344
25317,0.00365267560668556
25318,0.006508888546665976
25319,0.010837396888643294
25320,0.00650084028767858
25321,0.02312672721319536
25322,0.009423880403826964
25323,0.012114279358870366
25324,0.005928874186677994
25325,0.04693775960022087
25326,0.02687797536916095
25327,0.018257704148279374
25328,0.006093860380722177
25329,0.029231721363958418
25330,0.012776633749856972
25331,0.005249324367529046
25332,0.009953046978445845
25333,0.007127998473399772
25334,0.10565288366448779
25335,0.014126555607482055
25336,0.03461645033826011
25337,0.0050538205241952875
25338,0.005084812718094948
25339,0.015036515408825451
25340,0.006588454576063678
25341,0.012980722585035867
25342,0.07349149854910993
25343,0.0037997205808945112
25344,0.3066831649323886
25345,0.06132690957521737
25346,0.05058239464967346
25347,0.05010054767248005
25348,0.07267256318746226
25349,0.022797958772061595
25350,0.00809802976543778
25351,0.0031495506425893625
25352,0.07200974396955434
25353,0.012981685963365549
25354,0.10583267930133693
25355,0.1544127266691588
25356,0.011852557970393805
25357,0.011924414571948637
25358,0.016071021678875724
25359,0.012869060442111523
25360,0.013873438389131876
25361,0.0056022041560042585
25362,0.026614069011111217
25363,0.004334208088730107
25364,0.003515348284417342
25365,0.005043897036898053
25366,0.07258850035106744
25367,0.05113615722579143
25368,0.02607962873107783
25369,0.16828006522620803
25370,0.012990307577898446
25371,0.020530954150199596
25372,0.002929402559867418
25373,0.009657866639777234
25374,0.011159403312809273
25375,0.03795225949790152
25376,0.015716843874115472
25377,0.01009836529657271
25378,0.018958773174564434
25379,0.02706127970035532
25380,0.008067767468544871
25381,0.0123938389117384
25382,0.016511326544549825
25383,0.27443253971296466
25384,0.25131487509012523
25385,0.013358695633865802
25386,0.18005876518855843
25387,0.008997546823283
25388,0.035909299366116774
25389,0.027143362148317345
25390,0.0333568035469919
25391,0.006315378973649684
25392,0.017382965097133617
25393,0.02739195971840998
25394,0.019046234286374305
25395,0.07325844292726903
25396,0.028259878966792194
25397,0.022658258528980464
25398,0.017556466758765217
25399,0.12547420181238197
25400,0.0257582636690705
25401,0.05707014937418477
25402,0.03024701856070751
25403,0.11113893714281775
25404,0.1745526291094507
25405,0.06261688059833971
25406,0.03133701078343274
25407,0.241097880810719
25408,0.06327444538361808
25409,0.3898191942198276
25410,0.07035751596788134
25411,0.22574874388602112
25412,0.041179895559310946
25413,0.01940769569173418
25414,0.019488896877382783
25415,0.08330090035742604
25416,0.00947416526354652
25417,0.2526246606966216
25418,0.8484264021396012
25419,0.1289032356576143
25420,0.027787485600032788
25421,0.11438516262107545
25422,0.05992778071441629
25423,0.028428875744260812
25424,0.049949874538237266
25425,0.035377121396200376
25426,0.012547370356600866
25427,0.02439225622599491
25428,0.1729437433382676
25429,0.39623972524184353
25430,0.4689477260416041
25431,0.4252925447824675
25432,0.031861576494148176
25433,0.06036594257312153
25434,0.11615367974047797
25435,0.12647678350450775
25436,0.006579925200880156
25437,0.0655951969360389
25438,0.038935932097148775
25439,0.07349186239811716
25440,0.059245747207525255
25441,0.035302456558081625
25442,0.37551741609902894
25443,0.09972393037596938
25444,0.2491177520369771
25445,0.46368896685624317
25446,0.11831314885663698
25447,0.015975951925791036
25448,0.44810877365708307
25449,0.05814044966677095
25450,0.3155582147884527
25451,0.05213258559695148
25452,0.054369092556526805
25453,0.017752747704913998
25454,0.0701325006285293
25455,0.07459737321814726
25456,0.07768862652285005
25457,0.024547752564780482
25458,0.01694139144362688
25459,0.056736430885468724
25460,0.2785229040570061
25461,0.04637965374983691
25462,0.027520647648416965
25463,0.05829613197519186
25464,0.06713713793003867
25465,0.08146390938631018
25466,0.033229338001204915
25467,0.023017449696513398
25468,0.016764026954863363
25469,0.043597559599726624
25470,0.11334290122560342
25471,0.1363829650375022
25472,0.03842752444268806
25473,0.013722634626777785
25474,0.013014999030560599
25475,0.43344352026229716
25476,0.09502021222951107
25477,0.06131517012628553
25478,0.25391328940441044
25479,0.30120090562045865
25480,0.08025435143886009
25481,0.04520318701697195
25482,0.014115303488368485
25483,0.015250006846802864
25484,0.022930058838786776
25485,0.05989680690514023
25486,0.08600505063309277
25487,0.27433682603939186
25488,0.3909845377043119
25489,0.014228242293203049
25490,0.024430553017904446
25491,0.04508317936514182
25492,0.024593680203420325
25493,0.014365982692124149
25494,0.028260766157611732
25495,0.23784158043660547
25496,0.017694810714607594
25497,0.026959459454642627
25498,0.007652866013593486
25499,0.06330738277142643
25500,0.03167246720035719
25501,0.01691350374046993
25502,0.13106485306126525
25503,0.31011240435644083
25504,0.040640060143712145
25505,0.10184856239079665
25506,0.009132544736105327
25507,0.014310882699044252
25508,0.03675983427507952
25509,0.06573538362804603
25510,0.023791185467856874
25511,0.1130516594457692
25512,0.14911885837226152
25513,0.09941051153452955
25514,0.23674551649237283
25515,0.06309073957661408
25516,0.02691132203681407
25517,0.02471406685349184
25518,0.020015203723818153
25519,0.026040288927171702
25520,0.003203031527412989
25521,0.0938316494116524
25522,0.05418870053596233
25523,0.23297666019476498
25524,0.008946523761051945
25525,0.02384072986131219
25526,0.015316206525177085
25527,0.01475728199668682
25528,0.010421599091735243
25529,0.01845755871728142
25530,0.042189349625315675
25531,0.017413687491817615
25532,0.03968311600115782
25533,0.2946473345778615
25534,0.3729909676508799
25535,0.03012808985328349
25536,0.026767448366683756
25537,0.10589115959873763
25538,0.07308387080805312
25539,0.011727232802590307
25540,0.05634422081292892
25541,0.007036035297955708
25542,0.0263862055296898
25543,0.20717990256998556
25544,0.016076281953306473
25545,0.018098726284823854
25546,0.029364780100320453
25547,0.0036542619965093557
25548,0.10502948262677538
25549,0.05853763142578837
25550,0.3286354287135793
25551,0.31709853411724426
25552,0.3048330400469753
25553,0.0533143589782898
25554,0.029276877182200702
25555,0.014399599070382263
25556,0.05393572723574432
25557,0.038465610527977506
25558,0.11445217661195262
25559,0.049284464690121814
25560,0.6454102856003472
25561,0.11166720611137532
25562,0.11702913313543871
25563,0.03602204293151497
25564,0.040946547794809496
25565,0.01333163774411839
25566,0.05255182977650296
25567,0.011778895181928383
25568,0.017536658198244667
25569,0.08165686133914625
25570,0.03576513220589289
25571,0.07110468090185791
25572,0.050096033999423084
25573,0.1036710720111328
25574,0.3305139112430238
25575,0.3619250341738165
25576,0.05795388693472787
25577,0.01363728587285959
25578,0.07084594252900284
25579,0.013818410547800045
25580,0.03545880558724855
25581,0.07141431963794884
25582,0.0454406365521972
25583,0.1356223797640436
25584,0.023260210872856322
25585,0.11486911079752098
25586,0.031285706526782336
25587,0.04226701382769565
25588,0.026799601803969612
25589,0.2390591883500389
25590,0.005119809601786196
25591,0.02021839519921141
25592,0.06062120918375134
25593,0.01723741739427995
25594,0.006437885329935728
25595,0.020219041540853924
25596,0.021428838522154867
25597,0.05303699959974007
25598,0.07027500986682049
25599,0.1161163291569357
25600,0.09843670879817398
25601,0.32734986186653614
25602,0.2171059238162315
25603,0.21758583578993948
25604,0.007412517482200373
25605,0.08147226244552264
25606,0.04613934654623482
25607,0.026529916873004107
25608,0.08484724685586649
25609,0.05586670545468422
25610,0.023129299622879806
25611,0.052443021921218996
25612,0.061584112729224275
25613,0.016262880501551606
25614,0.06373752827444751
25615,0.023894054701968866
25616,0.06696822893961382
25617,0.012132247649775102
25618,0.030535324414869145
25619,0.11029386849015298
25620,0.053116695620606155
25621,0.21470422229568986
25622,0.4083468401766807
25623,0.09340478705578295
25624,0.19849569096964165
25625,0.05197808038458215
25626,0.06631158920864356
25627,0.0569188881890501
25628,0.08017127841851764
25629,0.050247781479623825
25630,0.022691008470190958
25631,0.2050407497477616
25632,0.054726517578471884
25633,0.06655964928504572
25634,0.0478605881595382
25635,0.06866617773372091
25636,0.016183735275468583
25637,0.017970873949542172
25638,0.02664326023357136
25639,0.24110872745341297
25640,0.05598472963389464
25641,0.02751936784448808
25642,0.12025121769261349
25643,0.8135343990564019
25644,0.0844191254896179
25645,0.008941107016776239
25646,0.31935668747654006
25647,0.05068383656789363
25648,0.23011571382564416
25649,0.23813627372669183
25650,0.05417824386492557
25651,0.014500805864043564
25652,0.03530591162339628
25653,0.08908294617781833
25654,0.15908015429013236
25655,0.021230333627479274
25656,0.2079049925840263
25657,0.057264343488076276
25658,0.06279211136109067
25659,0.0102621445403075
25660,0.013898332549978989
25661,0.04186093060161619
25662,0.051003123256617156
25663,0.008616752898360305
25664,0.12002469480787531
25665,0.15605389437174805
25666,0.22583025640369156
25667,0.0675511827267645
25668,0.01705728463474942
25669,0.11385048080349139
25670,0.16683996832325468
25671,0.18596858275357955
25672,0.054138391553649426
25673,0.044437442124144765
25674,0.01714544913412736
25675,0.13270549985658486
25676,0.5476744849895459
25677,0.018069404084561425
25678,0.1269052178532717
25679,0.3676371751059121
25680,0.170948504720033
25681,0.016891632393207224
25682,0.00973876785942323
25683,0.031595061184295385
25684,0.04193943039488196
25685,0.32502224616970005
25686,0.3283993009359454
25687,0.005908355446743436
25688,0.14351147812977033
25689,0.06837653597294598
25690,0.2860813664526786
25691,0.13769024286574968
25692,0.14553565801310936
25693,0.18559450507400452
25694,0.36259574001625267
25695,0.08854123804225845
25696,0.038102720479325294
25697,0.08115299576404598
25698,0.043490995053763803
25699,0.26551446523456274
25700,0.9251849322308889
25701,0.03283821470138139
25702,0.4088016383106602
25703,0.03445692943611005
25704,0.26355272175897926
25705,0.039369273060150436
25706,0.06747739023770169
25707,0.011067181298310465
25708,0.03514415729449009
25709,0.004265668800065475
25710,0.41923580441897346
25711,0.062136954445498625
25712,0.0813288435987642
25713,0.22507796771546457
25714,0.15170126127769826
25715,0.25894611098267234
25716,0.34412116751752
25717,0.34440380957525923
25718,0.012614671592699496
25719,0.2365777397238827
25720,0.20351276394421172
25721,0.10907744852351307
25722,0.903279201020421
25723,0.3821763051582749
25724,0.37050991572307374
25725,0.0045902315812837375
25726,0.01739611022231932
25727,0.15324841088884872
25728,0.051205752747289654
25729,0.013159974630419931
25730,0.016669715478819874
25731,0.0070819730568019625
25732,0.008037612700721484
25733,0.0397755501558905
25734,0.004480901991671464
25735,0.004971005120523064
25736,0.0071589310232263595
25737,0.01877743870278354
25738,0.10824922754827451
25739,0.0952917432521154
25740,0.08423608747825692
25741,0.10338031711607515
25742,0.1961075902766411
25743,0.3225221040711973
25744,0.2165758655209993
25745,0.019564710868507418
25746,0.09578891389606155
25747,0.2454580401838102
25748,0.008535616921265062
25749,0.04222848047145734
25750,0.8983403846324728
25751,0.8897284740009058
25752,0.6420318501226174
25753,0.012902250013742745
25754,0.010482886709529815
25755,0.07974427963269262
25756,0.38264007159205965
25757,0.08427722128611448
25758,0.007547248952295981
25759,0.06637055479648554
25760,0.024389265068702978
25761,0.005832721273365867
25762,0.006123858466501279
25763,0.03935763787216086
25764,0.049298508052293744
25765,0.04101979640730343
25766,0.007511085446799433
25767,0.34223115613670396
25768,0.007586013452832353
25769,0.02903287980704211
25770,0.1084161602952864
25771,0.08954302965046458
25772,0.029915966603583425
25773,0.03992835138987006
25774,0.2311915042747991
25775,0.2809248387011296
25776,0.12108094997613682
25777,0.09108247329806976
25778,0.08689876700733715
25779,0.9475579661986913
25780,0.9263539321876193
25781,0.6330761413390203
25782,0.006481797828253112
25783,0.032099748046446795
25784,0.02426487636753515
25785,0.004545854297603722
25786,0.3789134231526582
25787,0.07344540279480484
25788,0.25071948118896037
25789,0.017410405629211874
25790,0.09160267931487923
25791,0.09948953163041331
25792,0.11366247366025474
25793,0.14776441403383397
25794,0.16319467737430715
25795,0.4883745194496627
25796,0.45776159305140496
25797,0.22084739324400246
25798,0.1367946436870722
25799,0.07840230214053182
25800,0.03973778656927665
25801,0.12716689760608418
25802,0.03973999351573768
25803,0.025203175614764792
25804,0.11308991280237421
25805,0.13270673368292976
25806,0.05601887997487895
25807,0.10235085306717133
25808,0.01879778314889616
25809,0.9015377657081266
25810,0.9940639556254485
25811,0.9257960720166956
25812,0.061938600006061495
25813,0.048729565242813064
25814,0.32504153823544685
25815,0.005252377939112401
25816,0.35567743159182125
25817,0.004437931838695741
25818,0.012647886605426071
25819,0.013092339036764912
25820,0.034972419372143265
25821,0.0918028141237962
25822,0.04034326961981608
25823,0.39034349078953995
25824,0.8726489607612927
25825,0.042251878081801794
25826,0.11309020841953758
25827,0.08883025910558091
25828,0.16859702174226937
25829,0.05255751230087027
25830,0.31297914589779996
25831,0.19041958493216216
25832,0.026565198260922712
25833,0.08233909219932878
25834,0.10438312953257732
25835,0.10491304733088136
25836,0.029671089723953464
25837,0.017330995153542417
25838,0.26311396014220295
25839,0.2649742413177251
25840,0.15846751446139615
25841,0.06284673693192283
25842,0.015034405374315222
25843,0.0955584190090816
25844,0.06130906137331936
25845,0.2604162762954533
25846,0.012991413380800721
25847,0.03291993645264993
25848,0.022471036720939738
25849,0.012009471533445802
25850,0.02364235425150607
25851,0.03588616175882078
25852,0.3497824208581295
25853,0.7721486704117345
25854,0.2913673071087325
25855,0.20792448298488422
25856,0.1002884026632332
25857,0.16664806261114623
25858,0.14129137580227655
25859,0.5757085947294764
25860,0.10666245405494869
25861,0.022065306091329173
25862,0.027536343242369643
25863,0.1589116467072472
25864,0.15533343497438162
25865,0.2601409001312993
25866,0.33120776431014504
25867,0.2642898632320752
25868,0.24869802505797872
25869,1.0
25870,0.12838954238638262
25871,0.008253608970871507
25872,0.2013801696266179
25873,0.22507130526302385
25874,0.011026304146087679
25875,0.03029654105362919
25876,0.2737792504764865
25877,0.002559906832862195
25878,0.05040507505758612
25879,0.021136095319180218
25880,0.02219071053219609
25881,0.03356115199127474
25882,0.12713224992228622
25883,0.4235916640718795
25884,0.25423243930344297
25885,0.5935029291103822
25886,0.2898893387982589
25887,0.17620834008194192
25888,0.16083711792803979
25889,0.35214796623847455
25890,0.007367813543863207
25891,0.022520898786595703
25892,0.16299694705557455
25893,0.06113481222999036
25894,0.03725289044733467
25895,0.4367132442654023
25896,0.25017455492767404
25897,0.035138544151368155
25898,0.45596679190032513
25899,0.2495217053851656
25900,0.003792775177853938
25901,0.06751469768875189
25902,0.1172693291607864
25903,0.07432259951776325
25904,0.003736904984890977
25905,0.007203216416433063
25906,0.016561479577716712
25907,0.039186255037265534
25908,0.08773260138592787
25909,0.08296595042430567
25910,0.12292149931702114
25911,0.4151683650751002
25912,0.878573023851142
25913,0.42721412091845684
25914,0.3759574653906589
25915,0.6390701898116858
25916,0.08272687127162483
25917,0.015266330831743046
25918,0.07385193360160795
25919,0.07869882617943816
25920,0.12981188006909836
25921,0.25768716541424286
25922,0.04863413310120006
25923,0.014541195299222019
25924,0.06435067856883231
25925,0.11150397317036158
25926,0.00906892186828087
25927,0.002157840126078088
25928,0.028060354651814383
25929,0.07973864217882051
25930,0.016764968057217156
25931,0.017284002892093347
25932,0.011205432073915745
25933,0.009507959170954207
25934,0.00796297565359073
25935,0.01852771808997532
25936,0.048565140959684415
25937,0.03300442390596117
25938,0.06145856263531423
25939,0.24053868985572985
25940,0.18684850288660462
25941,0.2419581820533027
25942,0.8037375123562139
25943,0.6139356265965673
25944,0.2788414744967872
25945,0.2386404855135326
25946,0.040054232434377
25947,0.014951672548857504
25948,0.034572932204963394
25949,0.11664264097569549
25950,0.007753825203352319
25951,0.019122522743630445
25952,0.897583683674711
25953,0.04411440241647297
25954,0.010486562758535803
25955,0.09018632977079108
25956,0.04067355865976423
25957,0.22227346697675604
25958,0.0254875496383138
25959,0.021066002673614918
25960,0.009639963928857034
25961,0.017407890277432538
25962,0.07783710898324812
25963,0.0961925633213846
25964,0.549686527594396
25965,0.38612796027431256
25966,0.2130170660012808
25967,0.9879537318266594
25968,0.38373343080863714
25969,0.4448918378627481
25970,0.13793417588892834
25971,0.02207654139622178
25972,0.019738551085383634
25973,0.014292335202799742
25974,0.028122181557100615
25975,0.024156872233404056
25976,0.02303099964704514
25977,0.06151626106645365
25978,0.40090897037071843
25979,0.15000202188969827
25980,0.3393114396543259
25981,0.015009079367864293
25982,0.10356114598109659
25983,0.1193529441308435
25984,0.13110241987683233
25985,0.15152500825200377
25986,0.028133713843223475
25987,0.018674908099882672
25988,0.003840660475302874
25989,0.03023288237801524
25990,0.14776330755211914
25991,0.8495661259168077
25992,0.34014224834453394
25993,0.6455469282947458
25994,0.3406732470801977
25995,0.29707904667244817
25996,0.1514845478291875
25997,0.14602802095527762
25998,0.013829285044588607
25999,0.028392379632575054
26000,0.01659878493630356
26001,0.12206877601474446
26002,0.16633681341002118
26003,0.06514813897521808
26004,0.2570269405576382
26005,0.012520190295804689
26006,0.05543427834729143
26007,0.0048410850056202145
26008,0.3568761150709423
26009,0.018445911939107322
26010,0.09961874851979184
26011,0.21220326151312988
26012,0.023518155334380442
26013,0.003035084877482948
26014,0.23038293266171506
26015,0.16732584578386092
26016,0.05137054273072075
26017,0.07953691109607336
26018,0.07961738355763263
26019,0.06658915820765009
26020,0.02662257626552024
26021,0.13215080758707298
26022,0.1168596452081546
26023,0.020126643731242497
26024,0.005426916052037345
26025,0.201377123999454
26026,0.004499662286649997
26027,0.008398401705750807
26028,0.0855926137435591
26029,0.005776536607767937
26030,0.01999978331576984
26031,0.11552907155395098
26032,0.021799108247052904
26033,0.03006709043450841
26034,0.003646690019675723
26035,0.034789416457505454
26036,0.1783868749144241
26037,0.3552170343589562
26038,0.6182979904264999
26039,0.10694785792864286
26040,0.015153440758558555
26041,0.01063689590659499
26042,0.015111247347676096
26043,0.04262860660268602
26044,0.005071872621600466
26045,0.049366601700787834
26046,0.22863537680138207
26047,0.004806438475068189
26048,0.015947097943846335
26049,0.00668508549657631
26050,0.01866823852176163
26051,0.00344505910220589
26052,0.01140515759255733
26053,0.07740288721168857
26054,0.08171683596974957
26055,0.34639793785900436
26056,0.007949447133610349
26057,0.006158595215355871
26058,0.025359509866252357
26059,0.057297337462970034
26060,0.09379284002161999
26061,0.3864982950059477
26062,0.13184093048361506
26063,0.007207973980239072
26064,0.005589628384962576
26065,0.23273484765854438
26066,0.007861570432189642
26067,0.022167576425634442
26068,0.06430500855754291
26069,0.1429707276596547
26070,0.0541372117168229
26071,0.008554758070995384
26072,0.015859416072603886
26073,0.00868949844780353
26074,0.19059855062741654
26075,0.01771138037835363
26076,0.017120786878855394
26077,0.008527558867681945
26078,0.012970503696821576
26079,0.14465731692432682
26080,0.059101898460719914
26081,0.03393212813289632
26082,0.012634065858715689
26083,0.014544382676698211
26084,0.041899358202613125
26085,0.3760922836390118
26086,0.01994550865386342
26087,0.012613614277876203
26088,0.020676501554600147
26089,0.0399372862252523
26090,0.18173864023048739
26091,0.04461022517085687
26092,0.22319549510532977
26093,0.08342584954904265
26094,0.014740532507065637
26095,0.004799171850840113
26096,0.031722023488796276
26097,0.04256482074826582
26098,0.013885297262446463
26099,0.17682163551264618
26100,0.10742088698382793
26101,0.010125902580114919
26102,0.20918706834417275
26103,0.010957730608899513
26104,0.05655727353121101
26105,0.03655149284847728
26106,0.006277378746321208
26107,0.26993200240393095
26108,0.6439513766572504
26109,0.14113403405543004
26110,0.09064379999143421
26111,0.006910754361721528
26112,0.09743406833028742
26113,0.048234260625955934
26114,0.033323785861889804
26115,0.1768045131297751
26116,0.09659384958124871
26117,0.08740369465038557
26118,0.9418398277882979
26119,0.0669496047425919
26120,0.01161793127795373
26121,0.060483699818524875
26122,0.06732867618209883
26123,0.01274741467185377
26124,0.018208269115097323
26125,0.12222638748084622
26126,0.30450598240947907
26127,0.06123721039845146
26128,0.23948779511186374
26129,0.012115605680587614
26130,0.009703208452671332
26131,0.0635631095301322
26132,0.012613763219777667
26133,0.07182990336758514
26134,0.026850860434253547
26135,0.002735272480187815
26136,0.01678682874768443
26137,0.030087601892652513
26138,0.053106208251472886
26139,0.01499301705732252
26140,0.044264310369448334
26141,0.13733651457511395
26142,0.019290223251855282
26143,0.04351639148664891
26144,0.005643715169950535
26145,0.013444629068498267
26146,0.08224812694634387
26147,0.09415455191358718
26148,0.015172783660491365
26149,0.028347629730198744
26150,0.8591629903311861
26151,0.043111295070161954
26152,0.11899800673380197
26153,0.034641138699092716
26154,0.016579174184808077
26155,0.0341813626191403
26156,0.03306708221306973
26157,0.007977574615238441
26158,0.007198303930169658
26159,0.2825092154606718
26160,0.016068831293888104
26161,0.0039528850304068885
26162,0.007905395522966763
26163,0.004021863853620092
26164,0.010946311678772271
26165,0.006446299760205855
26166,0.02229893027213853
26167,0.12172189058800628
26168,0.016281167368682025
26169,0.006069815776572328
26170,0.11855207019983478
26171,0.02728161478194772
26172,0.013919977074282462
26173,0.04787311574114395
26174,0.3779907655719145
26175,0.015339794954274073
26176,0.006459875648024608
26177,0.011873864106431766
26178,0.03911036775220334
26179,0.004029212624391945
26180,0.020756597158053475
26181,0.1592445461347704
26182,0.05182425988864925
26183,0.009392744780359608
26184,0.00798414832521429
26185,0.05634073406101055
26186,0.15538463149146867
26187,0.09476310241420707
26188,0.05496882961724458
26189,0.04886997338560316
26190,0.02013271981497976
26191,0.042092628965182385
26192,0.008969398844066879
26193,0.050342329931268394
26194,0.1781222135609051
26195,0.21553707343974404
26196,0.006120337287245255
